hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['PrismaticWorldTour'],False,10762,6584,katyperry,LIMA! You're next! I'm coming to you on September 22. Tix on sale March 18 at 8:00a: http://www.teleticket.com.pe/  #PrismaticWorldTour,2015-03-13 13:03:05,/katyperry/status/576367878716321794,KATY PERRY,0.0,1.0,0.0,0.0
['TBT'],False,8509,4117,katyperry,"#TBT to when I accidentally dressed like the Grim Reaper in The Catacombs  @ Paris, France https://instagram.com/p/0Jce3HP-el/ ",2015-03-13 00:21:34,/katyperry/status/576176237695094784,KATY PERRY,0.27,0.619,0.111,-0.5574
['PrismaticOnEPIX'],False,10450,5891,katyperry,CATS! GRAB UR POPPYCORN & GET READY for MARCH 28th! #PrismaticOnEPIX Check dis delicious sampler platter: http://epx.ms/18AfToQ  ,2015-03-12 13:13:41,/katyperry/status/576008160361611264,KATY PERRY,0.0,0.666,0.334,0.8185
[],False,8583,4134,katyperry,"Oh hey to you too, snack! (Also doing my best Lisa Loeb impression in these ) @ The Green Light… https://instagram.com/p/0EfvtXP-cl/ ",2015-03-11 02:13:53,/katyperry/status/575479727370018819,KATY PERRY,0.0,0.748,0.252,0.75
[],False,13616,5436,katyperry,Getting my foot cupped cause: fashion weekpic.twitter.com/qO8QPKD2dU,2015-03-09 16:17:40,/katyperry/status/574967294490767360,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9165,4312,katyperry,Twinning tour life with the love of my life   https://instagram.com/p/0Ati5_P-as/ ,2015-03-09 14:57:30,/katyperry/status/574947122325364736,KATY PERRY,0.0,0.682,0.318,0.6369
['ThePrismaticWorldTour'],False,9899,6618,katyperry,PUERTO RICO! I'm excited to bring #ThePrismaticWorldTour & visit San Juan 4 the 1st time on Oct12! Tix on sale Mar16http://www.ticketpop.com/ ,2015-03-09 13:55:58,/katyperry/status/574931636044873729,KATY PERRY,0.0,0.87,0.13,0.4559
['InternationalWomensDay'],False,14361,7275,katyperry,dreams of a matriarchy #InternationalWomensDay,2015-03-08 23:06:43,/katyperry/status/574707850674487297,KATY PERRY,0.0,0.597,0.403,0.4019
['tourlife'],False,12339,5309,katyperry,"Today has been a teleporting type day. 3 cities, 1 day. #tourlife ",2015-03-08 01:05:24,/katyperry/status/574375329852190721,KATY PERRY,0.0,1.0,0.0,0.0
[],False,12072,7189,katyperry,"Do u hear me, Bogota? October 9 at Parque Deportivo! Tickets on sale March 13 at http://www.tuboleta.com . More shows soon!",2015-03-08 01:03:32,/katyperry/status/574374860522135552,KATY PERRY,0.0,1.0,0.0,0.0
['ThePrismaticWorldTour'],False,12808,8843,katyperry,SOUTH AMERICA! #ThePrismaticWorldTour is finally headed to u!,2015-03-08 01:02:36,/katyperry/status/574374625402093568,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8118,3879,katyperry,BE ON ALERT CITY OF HERNING: There's a half danish/half panda baby child walking my halls today in… https://instagram.com/p/z7mGGZv-Xg/ ,2015-03-07 15:16:12,/katyperry/status/574227053198864384,KATY PERRY,0.0,0.86,0.14,0.4466
[],False,7758,3593,katyperry,Went to the commune Christiania in Copenhagen to get some tips on how to plan my own in the future...… https://instagram.com/p/z5pDjjP-TG/ ,2015-03-06 21:03:35,/katyperry/status/573952086976696323,KATY PERRY,0.0,1.0,0.0,0.0
['leftshark'],True,15634,6149,katyperry,http://bitly.com/LeftSharkOnesie  RT @people: 5 places to wear your new #leftshark onesie http://peoplem.ag/PpP3tBT pic.twitter.com/97yUWtmsUJ,2015-03-06 14:23:17,/katyperry/status/573851349164515328,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8171,3653,katyperry,SOTD:https://soundcloud.com/jackgarratt/the-love-youre-given …,2015-03-06 12:04:46,/katyperry/status/573816489469345792,KATY PERRY,0.0,1.0,0.0,0.0
[],False,18817,8693,katyperry,Me every day pic.twitter.com/dG7CL3etsD,2015-03-05 13:54:41,/katyperry/status/573481763395141632,KATY PERRY,0.0,1.0,0.0,0.0
[],False,7246,3011,katyperry,Shanghai! So pleased to be able to play for you twice! Tickets on sale Mar 10 @ 2:00p. See you April 21st & NOW 22nd! http://www.katyperry.com/events ,2015-03-05 02:04:45,/katyperry/status/573303103031808001,KATY PERRY,0.0,0.788,0.212,0.7557
[],False,11993,5311,katyperry,Finally. New music that makes my a flutter. Check this 17 yr old angel @AURORAmusic RUNAWAY https://www.youtube.com/watch?v=d_HlPboLRL8 …pic.twitter.com/scJvDfDgSU,2015-03-04 22:35:48,/katyperry/status/573250516123324416,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8851,4252,katyperry,OMG people been selfie-ing for centuries!  @ Munich Residenz https://instagram.com/p/zxr8ylv-cD/ ,2015-03-03 18:54:57,/katyperry/status/572832552232325121,KATY PERRY,0.0,1.0,0.0,0.0
[],False,12536,6354,katyperry,ILL BE YOUR WEASEL YOU BE MY WOODPECKER RIDE OR DIE ,2015-03-03 18:26:28,/katyperry/status/572825384623996929,KATY PERRY,0.427,0.573,0.0,-0.7717
"['LEFTSHARK', 'LEFTSHARK']",False,20111,10696,katyperry,"YOU CAN NOW BE A PROPER #LEFTSHARK WITH THIS OFFICIAL, GLORIOUS #LEFTSHARK ONESIE: http://bitly.com/LeftSharkOnesie pic.twitter.com/8RSgqZa6sq",2015-03-02 23:36:20,/katyperry/status/572540977287729152,KATY PERRY,0.0,0.739,0.261,0.7125
[],False,14006,6246,katyperry,ATTENTION INTERNET: NO LONGER DO YOU HAVE TO DIY LEFT SHARK COSTUME LIKE THIS GUY:pic.twitter.com/s5RjIa4RiC,2015-03-02 23:34:35,/katyperry/status/572540533832339459,KATY PERRY,0.153,0.678,0.169,0.0772
['SaveTheMusic'],False,9214,4387,katyperry,March is Music in Our Schools Month. Follow @vh1savethemusic to help put the power of music back in our schools! #SaveTheMusic,2015-03-01 23:22:46,/katyperry/status/572175171458506752,KATY PERRY,0.0,0.87,0.13,0.4574
[],False,8183,3493,katyperry,"Napoleon's (son's) crib  @ Imperial Treasury, Vienna https://instagram.com/p/zqIGDRv-Sn/ ",2015-02-28 20:26:58,/katyperry/status/571768542229622784,KATY PERRY,0.0,0.795,0.205,0.2023
[],False,8278,3685,katyperry,"Vienna is on firewith beauty, history and culture! Got to see THE KISS (not that band but ily)… https://instagram.com/p/zqG-4zP-QH/ ",2015-02-28 20:17:15,/katyperry/status/571766096996519937,KATY PERRY,0.0,0.774,0.226,0.607
[],True,8515,4228,katyperry,MY POINT EXACTLY “@lindseyweber: @katyperry it's a shark”,2015-02-27 17:10:05,/katyperry/status/571356607457730562,KATY PERRY,0.0,1.0,0.0,0.0
[],False,17124,10295,katyperry,*SHAVES HEAD OVER DRESS*,2015-02-27 17:05:59,/katyperry/status/571355577693163520,KATY PERRY,0.0,1.0,0.0,0.0
[],False,15866,9312,katyperry,DO YOU SEE THE DRESS NOW:pic.twitter.com/dUDmet5y3u,2015-02-27 17:04:54,/katyperry/status/571355305608650752,KATY PERRY,0.0,1.0,0.0,0.0
[],True,4081,2152,katyperry,"@sofifii yeah, I would be mad if I had to get my eyes checked too.",2015-02-27 16:05:09,/katyperry/status/571340268311588864,KATY PERRY,0.174,0.707,0.12,-0.25
[],False,19939,13710,katyperry,THIS IS HOW WARS START,2015-02-27 16:01:40,/katyperry/status/571339391010017280,KATY PERRY,0.474,0.526,0.0,-0.5574
[],False,20039,12516,katyperry,The dress conversation is seriously going to make me have to take a Xanax.,2015-02-27 16:01:09,/katyperry/status/571339262634946560,KATY PERRY,0.116,0.884,0.0,-0.1779
[],False,10981,5980,katyperry,jk,2015-02-27 15:55:36,/katyperry/status/571337865407406080,KATY PERRY,0.0,0.0,1.0,0.2263
[],False,13471,8882,katyperry,BUT I've read though there's a vitamin d deficiency in people who see blue and black.,2015-02-27 15:55:13,/katyperry/status/571337766845460480,KATY PERRY,0.0,0.843,0.157,0.4215
[],False,17331,8470,katyperry,So glad I slept through that dress debacle.,2015-02-27 15:52:29,/katyperry/status/571337081169051648,KATY PERRY,0.0,0.68,0.32,0.5095
[],False,8491,4164,katyperry,"Last night, I got into the Austrian spirit by watching the doc PUMPING IRON cause nothing says… https://instagram.com/p/zkIyVCv-WG/ ",2015-02-26 12:37:34,/katyperry/status/570925638380601344,KATY PERRY,0.0,0.909,0.091,0.1779
[],False,10049,5947,katyperry,"My heart was heavy today. 

For ever let this place be a cry of despair and a warning to humanity,… https://instagram.com/p/zikh2GP-c8/ ",2015-02-25 22:01:30,/katyperry/status/570705170448973824,KATY PERRY,0.302,0.698,0.0,-0.7783
[],False,7969,4153,katyperry,Missing home & Butterballface vid courtesy of @joshlecash  https://instagram.com/p/zfaG0Nv-Q-/ ,2015-02-24 16:32:42,/katyperry/status/570260038922706944,KATY PERRY,0.188,0.598,0.214,0.0772
[],False,7724,4395,katyperry,**IF YOU ONLY FORWARD THIS TO TEN PEOPLE** you will hear these chuckles in your dreams for one week.… https://instagram.com/p/zfKRXev-Xn/ ,2015-02-24 14:14:20,/katyperry/status/570225217144004608,KATY PERRY,0.0,0.789,0.211,0.5859
[],False,9658,6582,katyperry,"Here's a sneak peek: http://epx.ms/17OkQtM . Stay tuned, !",2015-02-24 00:21:09,/katyperry/status/570015538627420160,KATY PERRY,0.0,1.0,0.0,0.0
['PrismaticWorldTour'],False,8913,4600,katyperry,"USA If you didn't get to attend the #PrismaticWorldTour, I'm giving you the DOPE chance to see it on March 28th @ 8pm on @EpixHD!",2015-02-24 00:20:33,/katyperry/status/570015385833095169,KATY PERRY,0.0,0.831,0.169,0.5707
[],False,12811,6673,katyperry,ITALY WE'RE BACK! (HELLO MILANO) Spent two days in Florence scarfing down your  &… http://instagram.com/p/zXiwtbP-S7/ ,2015-02-21 15:14:25,/katyperry/status/569153171823702016,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8222,4172,katyperry,Nailed it III myassistant http://instagram.com/p/zWOdbeP-fS/ ,2015-02-21 02:57:46,/katyperry/status/568967789765132288,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8270,4270,katyperry,Nailed it II http://instagram.com/p/zWOFG0v-et/ ,2015-02-21 02:54:27,/katyperry/status/568966953982959616,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8112,4221,katyperry,nailed it http://instagram.com/p/zWJf3sv-Xg/ ,2015-02-21 02:14:25,/katyperry/status/568956878925000704,KATY PERRY,0.0,1.0,0.0,0.0
[],False,10907,7115,katyperry,HBD to my flawless friend @rihanna may I bestow this gift of beautiful fan art of us embracing in a… http://instagram.com/p/zWASU1P-aO/ ,2015-02-21 00:53:55,/katyperry/status/568936622089216000,KATY PERRY,0.0,0.499,0.501,0.9439
[],False,22963,11805,katyperry,They should have always spelt ItalyEATALYcause after two days off there I'm feeling like this (sorry Lyon)pic.twitter.com/6GwiY9QqNR,2015-02-20 18:18:14,/katyperry/status/568837044010491904,KATY PERRY,0.067,0.725,0.207,0.4019
[],False,8787,4075,katyperry,Found my wings in Florence...  http://instagram.com/p/zTmO5Fv-Xc/ ,2015-02-20 02:27:47,/katyperry/status/568597854165585920,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9053,4283,katyperry,My new Gucci Cadi whip  http://instagram.com/p/zQl6unv-Yx/ ,2015-02-18 22:27:18,/katyperry/status/568174948969271296,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8790,4323,katyperry,When I die bury me inside the Gucci... Museum. http://instagram.com/p/zQkPvNv-V-/ ,2015-02-18 22:12:42,/katyperry/status/568171273274175488,KATY PERRY,0.302,0.698,0.0,-0.5994
['italiansdoitbetter'],False,12275,5716,katyperry,I just tasted a wine that smelled like the museum I visited earlier #italiansdoitbetter,2015-02-18 21:22:43,/katyperry/status/568158693730070529,KATY PERRY,0.0,0.839,0.161,0.3612
['PrismaticBarcelona'],False,14376,7339,katyperry,...BARCELONAw/ @charli_xcx tonight! R U COMING?! #PrismaticBarcelona,2015-02-16 10:38:41,/katyperry/status/567271841233133568,KATY PERRY,0.0,1.0,0.0,0.0
['ThePrismaticWorldTour'],False,11940,6054,katyperry,"After all the tapas, sangria & Picasso, it's time to finally kick off the European section of #ThePrismaticWorldTour in...",2015-02-16 10:37:44,/katyperry/status/567271605681012736,KATY PERRY,0.0,1.0,0.0,0.0
[],True,10415,5217,katyperry,So beautiful to see an artist grow brilliantly beyond it all: https://www.youtube.com/watch?v=XgeKHTcufLY … @flo_tweet,2015-02-12 23:41:27,/katyperry/status/566019281838555137,KATY PERRY,0.0,0.594,0.406,0.8479
[],False,15863,8444,katyperry,i n t e r m i s s i o n,2015-02-10 00:52:49,/katyperry/status/564950078272454657,KATY PERRY,0.0,1.0,0.0,0.0
['ByTheGraceofGod'],False,20995,11738,katyperry,"Full circle: playing the 1st song I wrote for the album to close out PRISM. Dont miss #ByTheGraceofGod my most personal song, on @TheGRAMMYs",2015-02-08 22:59:38,/katyperry/status/564559207244890113,KATY PERRY,0.0,0.871,0.129,0.3058
[],False,14479,6575,katyperry,Any distribution or purchase of these type of photos anywhere is extremely against my will & is an endangerment to me & my family's privacy.,2015-02-07 20:16:45,/katyperry/status/564155829826248704,KATY PERRY,0.0,1.0,0.0,0.0
[],False,16685,7595,katyperry,Remember internet it's literally ILLEGAL to post pictures of me at my house w/my family that unethical paparazzi have taken on long lenses.,2015-02-07 20:12:54,/katyperry/status/564154858039549952,KATY PERRY,0.267,0.733,0.0,-0.824
[],False,25073,9571,katyperry,Also shout out to this guy who loved the Sharks so much he drew blood for them pic.twitter.com/F89tfeKVq6,2015-02-05 04:29:05,/katyperry/status/563192564723904512,KATY PERRY,0.0,0.813,0.187,0.5994
['leftshark'],False,14183,6225,katyperry,THE SHARKS FROM THE SUPER-BOWL SIT DOWN W/@JohnMayer WHO'S GUEST HOSTING THE LATE LATE SHOW ON CBS TONIGHT @ 12:35AM/11:35PM CT #leftshark,2015-02-05 04:27:09,/katyperry/status/563192078570504193,KATY PERRY,0.0,1.0,0.0,0.0
['PrismaticWorldTour'],False,7748,3231,katyperry,"And last but not least, GUANGZHOU completes the Asia tour! http://www.katyperry.com/events/  #PrismaticWorldTour",2015-02-05 04:10:31,/katyperry/status/563187891254222849,KATY PERRY,0.0,1.0,0.0,0.0
['PrismaticWorldTour'],False,7703,3562,katyperry,"More ASIA dates for you at http://www.katyperry.com/events ! See you soon Shanghai, Macao and Singapore! #PrismaticWorldTour",2015-02-05 02:03:12,/katyperry/status/563155851163090945,KATY PERRY,0.0,1.0,0.0,0.0
[],False,12608,5854,katyperry,Bleach ya brows and call it FASHUN. ,2015-02-05 00:22:15,/katyperry/status/563130447740145664,KATY PERRY,0.0,1.0,0.0,0.0
[],False,21528,8947,katyperry,"Fashion! = adorable Giambattista Valli set and Chanel earrings  Third time, and it's still a charm, @ELLEmagazine!pic.twitter.com/5kebJA6VQh",2015-02-03 17:11:41,/katyperry/status/562659704703549440,KATY PERRY,0.0,0.698,0.302,0.7568
[],False,33087,14817,katyperry,Night'pic.twitter.com/CffDndSzS7,2015-02-03 09:13:50,/katyperry/status/562539448588435456,KATY PERRY,0.0,1.0,0.0,0.0
[],False,33182,14154,katyperry,"MOST WATCHED SHOW IN US HISTORY?! Whelp, I gotta keep reminding myself I put my pants on leg at a time... But, yes I am incredibly proud!",2015-02-03 03:12:48,/katyperry/status/562448588790177792,KATY PERRY,0.0,0.741,0.259,0.8665
['PrismaticOnEPIXpic'],False,22320,9971,katyperry,Mark your calendars! The Prismatic World Tour will premiere on March 28th at 8:00 PM ET on @EpixHD! #PrismaticOnEPIXpic.twitter.com/iTluCfAxfJ,2015-02-02 16:30:59,/katyperry/status/562287071327293440,KATY PERRY,0.0,1.0,0.0,0.0
[],False,16681,7532,katyperry,XLIX http://instagram.com/p/yl3Czqv-Rg/ ,2015-02-02 08:09:37,/katyperry/status/562160898031517696,KATY PERRY,0.0,1.0,0.0,0.0
[],False,13775,5640,katyperry,I thought it would be appropriate to draw blood tonight... XLIX  http://instagram.com/p/yl2vLTv-RF/ ,2015-02-02 08:06:56,/katyperry/status/562160223327367168,KATY PERRY,0.0,1.0,0.0,0.0
['SB49'],False,20643,8491,katyperry,GUYS! Want the guitars that my band will be playing at #SB49? Bid now to benefit @BreaktheCycleDV: http://nflauction.nfl.com/  ,2015-02-01 21:50:30,/katyperry/status/562005095420678144,KATY PERRY,0.0,0.701,0.299,0.6588
[],False,97546,47823,katyperry,"Today is for this girl. She had the dream, always believed in herself & her worth. Today she is the one smiling.pic.twitter.com/9jMh3hWubz",2015-02-01 20:25:38,/katyperry/status/561983734807678977,KATY PERRY,0.0,0.837,0.163,0.4404
[],False,47092,22629,katyperry, Today is the day that the Lord has made! I will rejoice and be glad in it! ,2015-02-01 18:49:33,/katyperry/status/561959556201189377,KATY PERRY,0.0,0.698,0.302,0.7568
[],False,24399,8856,katyperry,...Also if u wanna complete the lewk w/the necklace & earrings I wore to the press conference! http://www.claires.com/ProductDetails.ice?ProductID=3333345 …pic.twitter.com/YnXLp8y5il,2015-01-31 23:48:05,/katyperry/status/561672295106625537,KATY PERRY,0.0,1.0,0.0,0.0
[],False,12738,4853,katyperry,OMG I made dis offish fuzzy sweater dress! buy RIGHT NOW @ NFL EXPERIENCE in PHX or pre-order http://bit.ly/1Dr6xGe pic.twitter.com/FFzDBcuyen,2015-01-31 20:58:13,/katyperry/status/561629548232470528,KATY PERRY,0.0,1.0,0.0,0.0
['FBF'],False,9824,4238,katyperry,#FBF to that one time I was hanging out in the Seahawks' locker room... http://instagram.com/p/ygeZsHP-Yr/ ,2015-01-31 05:58:05,/katyperry/status/561403021134159872,KATY PERRY,0.0,1.0,0.0,0.0
[],False,10636,4750,katyperry,BILLBOARD. On stands tomorrow!  http://instagram.com/p/ygclEqv-XF/ ,2015-01-31 05:42:10,/katyperry/status/561399014537850880,KATY PERRY,0.0,1.0,0.0,0.0
[],False,22606,13698,katyperry,"When someone says for you to ""stay in your lane"" just respond, ""THIS IS MY HIGHWAY BISH!"" ",2015-01-31 00:51:38,/katyperry/status/561325900138958850,KATY PERRY,0.0,1.0,0.0,0.0
[],False,11930,4456,katyperry,If only I could have Mickey n Minnie on stage too  http://youtu.be/a3-BRMEiFQ4 pic.twitter.com/clKa0hF5mH,2015-01-30 22:52:18,/katyperry/status/561295870423887872,KATY PERRY,0.0,1.0,0.0,0.0
[],False,30730,15226,katyperry,What I don't have in thigh gap-ness I make up in eyebrow arch ,2015-01-30 20:58:15,/katyperry/status/561267169183289344,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9123,4226,katyperry,Because:  http://youtu.be/iR1kfwQ48f8 ,2015-01-30 06:41:18,/katyperry/status/561051508536389633,KATY PERRY,0.0,1.0,0.0,0.0
[],False,14836,9131,katyperry,"And for the rest of the world, PATIENCE is the key ",2015-01-30 03:01:14,/katyperry/status/560996129756549121,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9953,7666,katyperry,Up next: TAIPEI - I'll see you April 28! MANILA - You're on May 7! JAKARTA - I'm coming back May 9! BANGKOK - get prismatic with me May 14!,2015-01-30 03:00:55,/katyperry/status/560996048714227712,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8482,4205,katyperry,"First up, TOKYO, April 25 & 26! http://www.katyperry.com/events ",2015-01-30 02:01:46,/katyperry/status/560981162051387392,KATY PERRY,0.0,1.0,0.0,0.0
['PrismaticWorldTour'],False,9701,4892,katyperry,"Just when you thought the #PrismaticWorldTour was over, I'm pleased to announce that I'll be bringing it to ASIA this April and May!",2015-01-30 02:01:09,/katyperry/status/560981007499669505,KATY PERRY,0.0,0.873,0.127,0.4926
['SB49'],False,11121,4953,katyperry,Let's just say I am dressed for the ball today... tune in on @nflnetwork #SB49 #,2015-01-29 21:03:27,/katyperry/status/560906089231695872,KATY PERRY,0.0,1.0,0.0,0.0
[],False,11026,4957,katyperry,Even my tippy toes are ready # http://instagram.com/p/yV4995P-dN/ ,2015-01-27 03:18:35,/katyperry/status/559913330039857152,KATY PERRY,0.0,0.737,0.263,0.3612
[],False,10107,5263,katyperry,SuPeR BoWl LeAkhttp://youtu.be/qzgeyS_JRxE ,2015-01-26 21:21:01,/katyperry/status/559823347257597952,KATY PERRY,0.0,0.339,0.661,0.5994
[],False,15840,5170,katyperry,WHAT A TRAP pic.twitter.com/2VMUPG9KJN,2015-01-26 02:21:21,/katyperry/status/559536538237681664,KATY PERRY,0.503,0.497,0.0,-0.4648
[],False,13207,5816,katyperry,My dream for after SB is to have a procession of chilled Girl Scout thin mint cookies brought to me by Girl Scouts w/sparklers a la da club.,2015-01-25 01:58:14,/katyperry/status/559168335590338560,KATY PERRY,0.0,0.931,0.069,0.25
[],False,22586,15454,katyperry,"WHAT I DON'T HAVE IN ABS, I MAKE UP FOR IN HEART!",2015-01-25 00:31:25,/katyperry/status/559146484583522305,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9848,4931,katyperry,YAS MJ YAS!!! SLAY MJ SLAY!!! HE HOLDS FOR APPLAUSE FOR A MINUTE & 30 SECONDS & MOVES ONCE! SLAYYY FOR THE GODS http://youtu.be/Qmwve14BKQI ,2015-01-24 23:10:19,/katyperry/status/559126075578392577,KATY PERRY,0.0,0.83,0.17,0.6909
['pic'],False,21778,8553,katyperry,"Having a great rehearsal, hope everyone has a great Friday!!! #pic.twitter.com/q1nfp53xLm",2015-01-24 03:51:15,/katyperry/status/558834386670325760,KATY PERRY,0.0,0.4,0.6,0.9182
[],False,9325,4273,katyperry,V important puppy bowl meeting  http://instagram.com/p/yL21q-P-R7/ ,2015-01-23 05:47:34,/katyperry/status/558501271871950849,KATY PERRY,0.0,0.735,0.265,0.2023
[],False,18349,6512,katyperry,Wore my slides to a FASHUN party tonight because @ITSJEREMYSCOTT pic.twitter.com/xAbP8q5KZn,2015-01-23 04:35:07,/katyperry/status/558483041018843138,KATY PERRY,0.0,0.787,0.213,0.4019
[],False,20947,10585,katyperry,LATEpic.twitter.com/02PeWzeEhR,2015-01-22 01:31:14,/katyperry/status/558074377166925825,KATY PERRY,0.0,1.0,0.0,0.0
[],False,6986,3156,katyperry,http://youtu.be/wjXSqaSmhh4 ,2015-01-22 01:11:30,/katyperry/status/558069409710100485,KATY PERRY,0.0,1.0,0.0,0.0
[],False,7838,3592,katyperry,Let's go wide on that cover shot for @espnmag shall we @jjwatt http://instagram.com/p/yGVLVjP-YF/ ,2015-01-21 02:17:14,/katyperry/status/557723563789406208,KATY PERRY,0.0,1.0,0.0,0.0
[],True,11203,5591,katyperry,I think you spelt PHAT wrong “@swiftschrist: @katyperry still fat”,2015-01-20 22:39:21,/katyperry/status/557668732978601988,KATY PERRY,0.256,0.744,0.0,-0.4767
[],False,16083,7689,katyperry,Just finished a killer workout! Have a great day y'all pic.twitter.com/8smUnelXw3,2015-01-20 22:37:43,/katyperry/status/557668321869692929,KATY PERRY,0.26,0.509,0.232,-0.126
[],False,27128,11615,katyperry,Hey @JJWatt what do you think of our @ESPNMag cover? TOUCHDOWN?! pic.twitter.com/ibGTW8tL7p,2015-01-20 15:18:19,/katyperry/status/557557742185893888,KATY PERRY,0.0,1.0,0.0,0.0
[],True,25829,10727,katyperry,OMG “@BabyAnimalPics: i want a finger monkey!  https://twitter.com/BabyAnimalPics/status/527642656370085888/photo/1pic.twitter.com/4ydqnxbgOk ”,2015-01-18 04:46:30,/katyperry/status/556673963737088000,KATY PERRY,0.0,0.834,0.166,0.1511
[],True,4093,2712,katyperry,@snowhiteperry not today satan!,2015-01-18 01:43:17,/katyperry/status/556627855400894465,KATY PERRY,0.0,1.0,0.0,0.0
[],True,2627,1191,katyperry,@EmmaKPHughes goes for you too em!,2015-01-18 01:39:47,/katyperry/status/556626978564878336,KATY PERRY,0.0,1.0,0.0,0.0
[],True,3827,1804,katyperry,@katyslegend @dansnierson umpic.twitter.com/leRKHw2y3w,2015-01-18 01:39:18,/katyperry/status/556626854371528704,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8081,3677,katyperry,Playing so many bowls this year. So scressful.http://insidetv.ew.com/2015/01/16/puppy-bowl-xi-katty-furry/?hootPostID=664f702569195321d5b08b695c3d15b5 …,2015-01-18 01:31:45,/katyperry/status/556624954087575553,KATY PERRY,0.0,0.816,0.184,0.2023
[],False,15186,5454,katyperry,GIRL SCOUT COOKIE SEASON IS LITERALLY CIRCLING MY SUPER BOWL BODY DEBUT. WHAT A SET UP! ,2015-01-17 23:36:29,/katyperry/status/556595947723948032,KATY PERRY,0.0,0.782,0.218,0.636
[],True,3279,1599,katyperry,@prismaticwitch ninja skills,2015-01-17 02:00:27,/katyperry/status/556269789027381248,KATY PERRY,0.0,1.0,0.0,0.0
[],True,3100,1592,katyperry,@MDMOLINARI yeah but mine had a joker hat on it. Durh.,2015-01-17 01:58:53,/katyperry/status/556269394611814403,KATY PERRY,0.0,0.729,0.271,0.3291
[],False,8027,3686,katyperry,when u hit the blunt too hard butters http://instagram.com/p/x7_bH3P-RG/ ,2015-01-17 01:54:44,/katyperry/status/556268352407347200,KATY PERRY,0.149,0.851,0.0,-0.1027
[],False,11050,4589,katyperry,I want to be the Lucille Ball of pop music...,2015-01-17 01:19:39,/katyperry/status/556259521899675650,KATY PERRY,0.0,0.874,0.126,0.0772
[],False,7110,3233,katyperry,FASHIONISTAScheck http://www.lonelydot.com  for Q-T vintage finds & rad new clothes. Follow them on Twitter @lonelydot IG: lonelydot ,2015-01-16 01:38:04,/katyperry/status/555901767112597506,KATY PERRY,0.0,1.0,0.0,0.0
"['preppinforpuppybowl', 'swag', 'bringswagbackin2k15']",False,6573,3269,katyperry,IRL facetune #preppinforpuppybowl #swag #bringswagbackin2k15 http://instagram.com/p/x5P4drP-dw/ ,2015-01-16 00:20:50,/katyperry/status/555882332708560896,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9334,4320,katyperry,"OK! Found a new jam to share for the new year: Desire by Years & Years 
http://soundcloud.com/yearsandyears/desire …  more please!",2015-01-14 04:51:22,/katyperry/status/555225637812580352,KATY PERRY,0.0,0.678,0.322,0.7951
[],False,6926,3128,katyperry,Deep in SB rehearsals:http://youtu.be/zKGNB4Pry6U ,2015-01-14 04:27:24,/katyperry/status/555219605870751744,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9835,4517,katyperry,Eagerly looking forward to the first big musical contribution of 2015 that just knocks me off my feet... Who's gonna take the title?!?!,2015-01-14 00:17:52,/katyperry/status/555156808772243456,KATY PERRY,0.0,0.861,0.139,0.549
[],False,13361,6964,katyperry,Science says pic.twitter.com/QX8VMelwMi,2015-01-12 21:15:24,/katyperry/status/554748503088308225,KATY PERRY,0.0,1.0,0.0,0.0
['halftime'],False,9134,4693,katyperry,"ICYMI RT @nfl:Joining @KatyPerry during her @pepsi @superbowl #halftime show on @SNFonNBC? 
Mr @LennyKravitz. 
Feb 1 can’t come soon enough!",2015-01-10 23:50:56,/katyperry/status/554062868870467585,KATY PERRY,0.0,1.0,0.0,0.0
['halftime'],False,13745,6898,katyperry,I have a big surprise announcement coming up at #halftime of this @Ravens-@Patriots game! Make sure you're !   ,2015-01-10 22:25:35,/katyperry/status/554041390603051008,KATY PERRY,0.0,0.762,0.238,0.6103
[],False,11024,4773,katyperry,If Sophia Grace plays her new trap hit at Coachella... I'll go. cc @yungskeeter @sofifii,2015-01-07 21:13:54,/katyperry/status/552936186272960514,KATY PERRY,0.12,0.628,0.251,0.3612
[],True,3753,1815,katyperry,@yungskeeter I'm finnin to be on da remix,2015-01-07 08:02:32,/katyperry/status/552737031751610368,KATY PERRY,0.0,1.0,0.0,0.0
[],False,21524,9941,katyperry,Sweet dreams habibispic.twitter.com/qvlyNBDSgn,2015-01-07 07:56:21,/katyperry/status/552735477598388224,KATY PERRY,0.0,0.149,0.851,0.6908
