hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],True,2,0,michaelreeves,"Mouth: https://a360.co/2wlbQMe 
Torso: https://a360.co/2wrBSO3 ",2018-08-28 02:19:45,/michaelreeves/status/1034264239811133441,Michael Reeves,0.0,1.0,0.0,0.0
[],True,244,2,michaelreeves,"It's boring over here on Maui too, but I guess it's always boring here...",2018-08-23 21:32:16,/michaelreeves/status/1032742341247815680,Michael Reeves,0.277,0.723,0.0,-0.5574
['HawaiianIslands'],False,1487,55,michaelreeves,Volcano eruptions cancel out category 5 hurricanes right? #HawaiianIslands,2018-08-23 00:09:09,/michaelreeves/status/1032419434852319238,Michael Reeves,0.2,0.8,0.0,-0.25
[],True,2,0,michaelreeves,your uni's shitty firewall,2018-08-22 23:57:33,/michaelreeves/status/1032416517537771522,Michael Reeves,0.545,0.455,0.0,-0.5574
[],True,8,0,michaelreeves,If you actually want to learn something useful go watch @LiveOverflow or @SEFDStuff,2018-08-14 04:45:37,/michaelreeves/status/1029227519533178880,Michael Reeves,0.0,0.724,0.276,0.4939
[],False,541,13,michaelreeves,thank youhttps://twitter.com/smileyhead1500/status/1028718392063283202 …,2018-08-12 22:33:04,/michaelreeves/status/1028771374670594049,Michael Reeves,0.0,0.444,0.556,0.3612
[],True,49,0,michaelreeves,it was on purpose,2018-08-10 21:51:05,/michaelreeves/status/1028036036587180032,Michael Reeves,0.0,1.0,0.0,0.0
[],True,92,2,michaelreeves,"See look, @CrabsAndScience  didn't even use the right ""too"", you can already build better sentences then we can.",2018-08-10 21:50:49,/michaelreeves/status/1028035967247036421,Michael Reeves,0.0,0.796,0.204,0.4767
[],True,1,0,michaelreeves,i use google drive for source control,2018-08-10 05:50:52,/michaelreeves/status/1027794388301176833,Michael Reeves,0.0,1.0,0.0,0.0
[],False,611,12,michaelreeves,i need some advice,2018-08-07 08:01:39,/michaelreeves/status/1026740139391762432,Michael Reeves,0.0,1.0,0.0,0.0
[],True,529,27,michaelreeves,"If our memes were dreams, we'd all be asleep",2018-08-06 22:30:01,/michaelreeves/status/1026596282566029313,Michael Reeves,0.0,0.748,0.252,0.4019
[],False,16,1,michaelreeves,@McDonalds changed the mayo they use in their mcChickens and i actually want to off myself. that shit was at least 40% of my diet,2018-08-02 05:27:54,/michaelreeves/status/1024889507504504832,Michael Reeves,0.129,0.824,0.047,-0.5106
[],False,2775,112,michaelreeves,can i get an f in chatpic.twitter.com/nF9R2zrSbf,2018-07-30 23:57:14,/michaelreeves/status/1024081513829163008,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4,0,michaelreeves,dont stop,2018-07-30 02:32:57,/michaelreeves/status/1023758317141745664,Michael Reeves,0.0,0.346,0.654,0.2235
[],True,5,0,michaelreeves,"I was planning on nuking that server anyways so didn't feel the need to hide it, thanks for the heads up just in case though ",2018-07-25 00:09:12,/michaelreeves/status/1021910198477148160,Michael Reeves,0.062,0.833,0.105,0.296
[],False,917,92,michaelreeves,bring on the channel strikeshttp://youtu.be/Q8QlNuTUe4M?a ,2018-07-21 20:38:56,/michaelreeves/status/1020770122036858880,Michael Reeves,0.0,1.0,0.0,0.0
[],True,525,12,michaelreeves,they're literally nature's fucking boogers,2018-07-21 16:47:08,/michaelreeves/status/1020711784884273153,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,literally my every waking moment,2018-07-16 03:20:10,/michaelreeves/status/1018696768383434757,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1404,49,michaelreeves,I'm at 420 tweets! i sure hope it stays that way!,2018-07-16 03:19:22,/michaelreeves/status/1018696567304286208,Michael Reeves,0.0,0.609,0.391,0.6988
[],True,9,0,michaelreeves,im just offended that it's on ifunny,2018-07-13 23:39:22,/michaelreeves/status/1017916424155615233,Michael Reeves,0.25,0.75,0.0,-0.25
[],True,203,5,michaelreeves,"If our memes were dreams, we'd all be asleep",2018-07-10 23:43:57,/michaelreeves/status/1016830415942742016,Michael Reeves,0.0,0.748,0.252,0.4019
[],True,1,0,michaelreeves,youtube life is a feelsgoodman,2018-07-10 21:09:31,/michaelreeves/status/1016791552180408320,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3,0,michaelreeves,,2018-07-10 12:31:24,/michaelreeves/status/1016661163776475136,Michael Reeves,0.0,0.0,0.0,0.0
[],False,2018,100,michaelreeves,"totally unrelated to that elmo video, is there anyone who can do a convincing elmo voice and doesn't mind being a little racist? hmu",2018-07-08 02:28:28,/michaelreeves/status/1015784653347667968,Michael Reeves,0.13,0.774,0.095,-0.2516
[],True,8,1,michaelreeves,Press F to pay respects,2018-06-26 23:29:14,/michaelreeves/status/1011753281675091968,Michael Reeves,0.209,0.448,0.343,0.2263
[],False,646,49,michaelreeves,get clickbaitedhttp://youtu.be/mPbtR4vorgY?a ,2018-06-23 17:01:52,/michaelreeves/status/1010568635490893826,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1706,101,michaelreeves,"Super excited to be attending @VidCon this year! My panel is located in the shed 2,500 miles west of the convention center, just across the pacific ocean. You can't miss it!",2018-06-22 23:03:38,/michaelreeves/status/1010297289808605185,Michael Reeves,0.0,0.771,0.229,0.8089
[],False,998,23,michaelreeves,"i might finish this next video... early. but i'm afraid if I do, it'll be so unexpected a black hole will open up in my shed",2018-06-21 01:29:24,/michaelreeves/status/1009609196713623554,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1399,59,michaelreeves,"Facial detection? nah, I prefer racial detection. 

BIG HINT ALERT, SEE THE HINT BELOW:
(HINT THIS IS A HINT FOR AN UPCOMING VIDEO HINT)
END OF THE HINT
END OF THE HNIT ALERT",2018-06-08 08:22:16,/michaelreeves/status/1005002054182449153,Michael Reeves,0.038,0.805,0.157,0.6669
[],True,2,0,michaelreeves,does p == np?,2018-06-08 03:42:31,/michaelreeves/status/1004931651904794626,Michael Reeves,0.0,1.0,0.0,0.0
[],False,480,24,michaelreeves,anyone who wants to know when the poster comes outhttps://twitter.com/michaelreeves08/status/1004630022206787584 …,2018-06-07 07:49:49,/michaelreeves/status/1004631500971634688,Michael Reeves,0.0,1.0,0.0,0.0
[],False,713,24,michaelreeves,just printed and framed @issrafel_'s works of art along with a few others pic.twitter.com/yPkJqvqWlW,2018-06-07 07:38:29,/michaelreeves/status/1004628649205686272,Michael Reeves,0.0,1.0,0.0,0.0
[],True,37,0,michaelreeves,give me my goddamn spot in the bottom right,2018-06-05 06:03:04,/michaelreeves/status/1003879858756128771,Michael Reeves,0.279,0.721,0.0,-0.4767
[],True,4,0,michaelreeves,dm me your address so I can send it,2018-06-05 01:17:07,/michaelreeves/status/1003807899246780416,Michael Reeves,0.0,1.0,0.0,0.0
[],True,268,2,michaelreeves,thank you,2018-06-05 01:11:28,/michaelreeves/status/1003806478141018112,Michael Reeves,0.0,0.286,0.714,0.3612
[],False,2001,93,michaelreeves,I wasn't at my computer when my channel hit 420k subs.. Going to have to delete this channel and just start a new one to try again,2018-06-03 23:28:26,/michaelreeves/status/1003418160618336256,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1192,76,michaelreeves,I'd like to extend a nice big fuck you to @AnyTechnology for introducing me to My Hero Academia. I feel like a crack addict but with none of the benefits of actual crack,2018-06-02 00:44:49,/michaelreeves/status/1002712606933639168,Michael Reeves,0.125,0.649,0.226,0.2556
[],True,8,0,michaelreeves,"It's okay, we are but insignificant specks in the eyes of an ancient and vindictive god, the Youtube algorithm. You and I are of no more concern to it than dust wafting in the breeze. And sometimes he just fucking unsubscribes people for fun",2018-05-31 19:47:45,/michaelreeves/status/1002275460875616256,Michael Reeves,0.11,0.73,0.16,0.3919
[],False,826,72,michaelreeves,"Hey @LoganPaul , you want this?https://youtu.be/5QYpD428hAQ ",2018-05-31 01:45:46,/michaelreeves/status/1002003167800897536,Michael Reeves,0.0,0.794,0.206,0.0772
[],False,652,75,michaelreeves,Ever wanted to see someone dab against their will? Me neitherhttp://youtu.be/5QYpD428hAQ?a ,2018-05-30 15:27:38,/michaelreeves/status/1001847609974312965,Michael Reeves,0.0,1.0,0.0,0.0
[],True,5,0,michaelreeves,I made it    m y s e l f,2018-05-26 22:24:20,/michaelreeves/status/1000502926823931904,Michael Reeves,0.0,0.727,0.273,0.4588
[],True,39,0,michaelreeves,its. fucking. mine.,2018-05-26 10:37:33,/michaelreeves/status/1000325059494330368,Michael Reeves,0.0,1.0,0.0,0.0
[],True,48,0,michaelreeves,$10.01 so I can make a cent of profit,2018-05-26 10:22:23,/michaelreeves/status/1000321242539290624,Michael Reeves,0.0,0.734,0.266,0.4404
[],True,58,1,michaelreeves,im not a fukcing amateur,2018-05-26 10:21:46,/michaelreeves/status/1000321087500992514,Michael Reeves,0.0,1.0,0.0,0.0
[],True,30,0,michaelreeves,html bootstrap and tears,2018-05-26 09:23:42,/michaelreeves/status/1000306473056940033,Michael Reeves,0.388,0.612,0.0,-0.2263
[],False,1627,242,michaelreeves,"Guess who can buy my new merch poster? The answer is fucking no one that's not me, this is my goddamn poster. Check out http://gofuckyourselfitsnotforsale.com/  to not be able to buy itpic.twitter.com/zHffUMgk8F",2018-05-26 03:49:23,/michaelreeves/status/1000222336933490688,Michael Reeves,0.157,0.843,0.0,-0.6801
[],True,60,0,michaelreeves,,2018-05-24 07:52:51,/michaelreeves/status/999558831871901696,Michael Reeves,0.0,0.0,0.0,0.0
[],True,7,0,michaelreeves,i literally am the asian version of me,2018-05-21 09:54:05,/michaelreeves/status/998502180251361282,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3,0,michaelreeves,https://discord.gg/B52cykQ ,2018-05-13 13:02:19,/michaelreeves/status/995650445790998529,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1374,106,michaelreeves,Is there anyone on the Big Island who could HYPOTHETICALLY take a small Filipino child to the erupting lava/ lava flows so that he or she could make a video about trying to stop it with a robot?,2018-05-12 22:56:34,/michaelreeves/status/995437608963522560,Michael Reeves,0.056,0.944,0.0,-0.296
[],False,328,16,michaelreeves,"It feels like my life is a @OfficialSP7 Sugar Pine 7 video, but I'm the only one doing bits",2018-05-09 05:02:59,/michaelreeves/status/994080268549001216,Michael Reeves,0.0,0.911,0.089,0.1901
[],False,1446,82,michaelreeves,Should I fly to the Big Island and try to build something to stop that fucking volcano?,2018-05-09 00:30:47,/michaelreeves/status/994011765758296064,Michael Reeves,0.121,0.879,0.0,-0.296
[],False,695,61,michaelreeves,"Maybe I'll take a canoe across the pacific ocean from Hawaii to @VidCon, paying for a flight can eat my ass. Plus I'd really like to be there in person for when @LoganPaul drone drops $50K worth of amphetamine laced hundred dollar bills into a horde of raving 8 year old's",2018-05-07 18:55:09,/michaelreeves/status/993564911732113408,Michael Reeves,0.062,0.854,0.084,0.0498
[],True,1,0,michaelreeves,only a little ,2018-05-07 18:37:37,/michaelreeves/status/993560502457454592,Michael Reeves,0.0,1.0,0.0,0.0
[],False,44,2,michaelreeves,@StevenSuptic print more fucking Akrasia posters you son of a bitch,2018-05-05 02:11:49,/michaelreeves/status/992587641580220416,Michael Reeves,0.275,0.725,0.0,-0.5859
[],True,4,0,michaelreeves,"Different island my dude, ty though",2018-05-05 02:11:24,/michaelreeves/status/992587535816642560,Michael Reeves,0.0,0.658,0.342,0.3818
[],True,78,4,michaelreeves,"""lol Get fucked"" I said, facing straight up at a 90° angle",2018-05-04 08:41:23,/michaelreeves/status/992323288763326465,Michael Reeves,0.243,0.497,0.26,-0.1779
[],False,544,22,michaelreeves,"We're all rooting for you my dude, it's great to see you still cracking jokeshttps://twitter.com/SimoneGiertz/status/990980949281140738 …",2018-05-04 08:36:10,/michaelreeves/status/992321976269090816,Michael Reeves,0.0,0.785,0.215,0.6249
[],True,82,0,michaelreeves,only if I can be the villain,2018-05-04 02:55:15,/michaelreeves/status/992236184746131456,Michael Reeves,0.375,0.625,0.0,-0.5574
[],True,3,0,michaelreeves,keep trying,2018-05-04 02:54:05,/michaelreeves/status/992235890360532992,Michael Reeves,0.0,1.0,0.0,0.0
[],True,258,12,michaelreeves,Water is just boneless ice?,2018-05-03 08:37:12,/michaelreeves/status/991959848525840384,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,"I like it my dude. I had to use external power because I have larger current draw motors, and if you overdraw your USB supply it can fuck up your computer ",2018-05-03 08:36:13,/michaelreeves/status/991959600051044352,Michael Reeves,0.1,0.829,0.071,-0.25
[],True,1,0,michaelreeves,"I can't even mouth chug apple cider vinegar, miss me with that shit",2018-05-02 12:29:52,/michaelreeves/status/991656015354515457,Michael Reeves,0.321,0.679,0.0,-0.6369
[],True,34,2,michaelreeves,I put mine in a Ziploc baggie,2018-04-25 23:22:39,/michaelreeves/status/989283578671345665,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3,0,michaelreeves,"I went to NAU for a year but now I'm just working because school is for nerds, 420 blaze everyday day, month, year and century. Also because they made me take intro classes even though I already had a job in software development. Also because my brain no do liberal arts good",2018-04-25 06:18:49,/michaelreeves/status/989025921578491904,Michael Reeves,0.049,0.883,0.068,0.2617
[],False,216,12,michaelreeves,d,2018-04-22 08:58:50,/michaelreeves/status/987979028123414528,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,survey says no,2018-04-22 04:15:37,/michaelreeves/status/987907752834957314,Michael Reeves,0.524,0.476,0.0,-0.296
[],False,208,16,michaelreeves,New Video is up. Thanks for the shirts @CrabsAndScience and @PhillyD / @ForHumanPeoples  https://youtu.be/d5d02U5YYfk ,2018-04-21 18:31:06,/michaelreeves/status/987760654017708032,Michael Reeves,0.0,0.818,0.182,0.4404
[],True,9,0,michaelreeves,never,2018-04-20 11:20:57,/michaelreeves/status/987290014189993984,Michael Reeves,0.0,1.0,0.0,0.0
[],True,17,0,michaelreeves,not if you're brainded it's not,2018-04-20 11:20:45,/michaelreeves/status/987289966165176320,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1,0,michaelreeves,"ayyyy nah not creepy my dude, I'm all good with people coming up and saying hi. i just have pretty bad resting bitch face when im in public ",2018-04-20 07:49:12,/michaelreeves/status/987236726513913856,Michael Reeves,0.23,0.608,0.161,-0.3818
[],True,171,3,michaelreeves,"Lol you only got 2.191 views, that's not even 3",2018-04-20 05:41:57,/michaelreeves/status/987204704428965888,Michael Reeves,0.0,0.763,0.237,0.4215
[],True,1,0,michaelreeves,"Yeah it's super solid, especially considering the price",2018-04-18 05:52:13,/michaelreeves/status/986482510627454976,Michael Reeves,0.0,0.394,0.606,0.7717
[],True,68,2,michaelreeves,"No problem, just turn the laser power all the way up, then you won't see them anymore, you won't have to see anything anymore",2018-04-18 05:51:30,/michaelreeves/status/986482332088467456,Michael Reeves,0.0,0.911,0.089,0.3089
[],False,572,20,michaelreeves,Guess what I'm makingpic.twitter.com/8mFpHkVdWK,2018-04-13 23:57:48,/michaelreeves/status/984943770691973120,Michael Reeves,0.0,1.0,0.0,0.0
[],False,268,9,michaelreeves,that's just mehttps://twitter.com/pablopearrojami/status/981114279796576256 …,2018-04-03 10:42:44,/michaelreeves/status/981119803808145409,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,opencv,2018-04-02 22:59:39,/michaelreeves/status/980942868893204480,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,いいえ,2018-03-30 11:47:32,/michaelreeves/status/979686560932151296,Michael Reeves,0.0,1.0,0.0,0.0
[],True,63,2,michaelreeves,"Yo, you bullying @CrabsAndScience? Thats fucked up man, never bully alone, always in groups, it makes the insults hit way harder",2018-03-29 20:41:34,/michaelreeves/status/979458567869640704,Michael Reeves,0.353,0.508,0.139,-0.8286
[],True,227,8,michaelreeves,"hate these goddamn impostors, you're not HowToBasic, I'm HowToBasic",2018-03-28 23:26:50,/michaelreeves/status/979137767857782784,Michael Reeves,0.493,0.507,0.0,-0.7783
[],True,185,4,michaelreeves,"Thanks for the tip @thenerdcity, updating all my metadata now pic.twitter.com/w5i7eYW6bj",2018-03-24 04:07:56,/michaelreeves/status/977396569979760640,Michael Reeves,0.0,0.775,0.225,0.4404
[],True,236,2,michaelreeves,YouTube demonetized your laptop too?,2018-03-22 05:53:49,/michaelreeves/status/976698444080283648,Michael Reeves,0.0,1.0,0.0,0.0
[],True,59,0,michaelreeves,"lol, @CrabsAndScience and I would never do a colab together",2018-03-22 04:38:08,/michaelreeves/status/976679394449043457,Michael Reeves,0.0,0.763,0.237,0.4215
[],True,0,0,michaelreeves,remove all semicolons on that line,2018-03-20 23:24:12,/michaelreeves/status/976238006129405952,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1,0,michaelreeves,semicolon after if statement,2018-03-20 11:09:03,/michaelreeves/status/976052997875671041,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3,0,michaelreeves,you put me last on the list motherfucker,2018-03-20 08:30:24,/michaelreeves/status/976013073491230721,Michael Reeves,0.397,0.603,0.0,-0.6808
[],True,133,1,michaelreeves,"lol, watch this",2018-03-20 08:28:40,/michaelreeves/status/976012637258465282,Michael Reeves,0.0,0.417,0.583,0.4215
[],False,1411,87,michaelreeves,Looks like YouTube demonetized my fucking computer toopic.twitter.com/zpi9OqMMLC,2018-03-16 11:18:19,/michaelreeves/status/974605779209613312,Michael Reeves,0.0,0.737,0.263,0.3612
[],True,28,0,michaelreeves,oh it's going to be way better than that,2018-03-14 06:54:55,/michaelreeves/status/973814716224147456,Michael Reeves,0.0,0.734,0.266,0.4404
[],True,9,0,michaelreeves,im blind with rage,2018-03-14 06:54:36,/michaelreeves/status/973814637262188544,Michael Reeves,0.759,0.241,0.0,-0.743
[],False,660,25,michaelreeves,"Wow it's like Christmas, 2 demonetizations in 1 day, I'm cooking upa nice spicy meme in responsepic.twitter.com/tFB0otfVu4",2018-03-14 06:46:31,/michaelreeves/status/973812603502948352,Michael Reeves,0.0,0.606,0.394,0.8442
[],False,653,25,michaelreeves,hah haha hahahA HahAhA hAHahh HAHAHHAH!!!!HAH!HHSH1!HhAHHAHApic.twitter.com/ziqFqwmDsO,2018-03-13 23:36:15,/michaelreeves/status/973704320095940608,Michael Reeves,0.0,0.209,0.791,0.9075
[],False,463,14,michaelreeves,"Having recommended videos would be sUUUUUper cool YouTube, but whatever you think is best oh ye lord and savior, the all mighty YT Algorithmpic.twitter.com/geA6zHo0Ns",2018-03-12 22:37:30,/michaelreeves/status/973327150123069440,Michael Reeves,0.0,0.704,0.296,0.8338
[],False,253,26,michaelreeves,Using a Hacked Bop-It to Fix Hawaii's Missile System: http://youtu.be/W5Dpjvbi7ho?a  via @YouTube,2018-03-12 20:24:03,/michaelreeves/status/973293563479027715,Michael Reeves,0.197,0.803,0.0,-0.4019
[],True,223,3,michaelreeves,ty for the new channel artpic.twitter.com/KlRXXDxcCC,2018-03-06 07:27:21,/michaelreeves/status/970923776345960448,Michael Reeves,0.0,0.658,0.342,0.3818
[],True,3,0,michaelreeves,I wish this were bigger so I could use it for my channel banner,2018-03-06 03:00:27,/michaelreeves/status/970856606232530946,Michael Reeves,0.0,0.828,0.172,0.4019
[],False,159,2,michaelreeves,Go watch @CrabsAndScience William Osman's new vlog because you can pretend it's my content since I'm in it  https://www.youtube.com/watch?v=BhV_SOlK6dk …,2018-03-04 19:51:18,/michaelreeves/status/970386218524450816,Michael Reeves,0.069,0.931,0.0,-0.1027
[],True,8,0,michaelreeves,no defense taken,2018-03-03 01:59:43,/michaelreeves/status/969754161192484865,Michael Reeves,0.407,0.593,0.0,-0.0951
[],True,6,0,michaelreeves,zed,2018-03-03 01:45:31,/michaelreeves/status/969750587918008320,Michael Reeves,0.0,1.0,0.0,0.0
[],False,846,93,michaelreeves,pic.twitter.com/tBbYEYzwUL,2018-03-02 22:17:32,/michaelreeves/status/969698246929956864,Michael Reeves,0.0,1.0,0.0,0.0
[],False,833,28,michaelreeves,Let's see if we can get to 300k subs before youtube realizes they haven't sent me my fucking 100k silver play button,2018-03-02 01:52:05,/michaelreeves/status/969389852448849920,Michael Reeves,0.0,0.887,0.113,0.3947
[],False,284,18,michaelreeves,I AM NOT DEADhttp://youtu.be/f0j--Y6G4Fg?a ,2018-02-27 14:24:45,/michaelreeves/status/968492100697370624,Michael Reeves,0.0,1.0,0.0,0.0
[],False,429,10,michaelreeves,"I need the most embarrassing possible message I could send to someone, Quick, this is for a video, comment your submissions kthnx",2018-02-26 02:13:21,/michaelreeves/status/967945650091409411,Michael Reeves,0.121,0.879,0.0,-0.4391
[],True,56,0,michaelreeves,"fucking sure, why not",2018-02-24 11:52:08,/michaelreeves/status/967366529913315328,Michael Reeves,0.0,0.536,0.464,0.3804
[],False,501,24,michaelreeves,"T E U S D A Y
E
U
S
D
A
Y",2018-02-24 09:37:00,/michaelreeves/status/967332525050880002,Michael Reeves,0.0,1.0,0.0,0.0
[],False,469,19,michaelreeves,Someday I hope my channel will be as big as @PhillyD's video descriptions,2018-02-17 03:20:53,/michaelreeves/status/964701154725699585,Michael Reeves,0.0,0.805,0.195,0.4404
[],True,98,1,michaelreeves,looks like you have a sick custom ding ding my dude,2018-02-14 21:48:13,/michaelreeves/status/963892663731740672,Michael Reeves,0.223,0.608,0.169,-0.2023
[],False,936,124,michaelreeves,"Have you ever wondered to yourself ""I wish I could strap a fucking subwoofer onto my Bop It""? You should talk to a psychiatristpic.twitter.com/7gMb0mco5S",2018-02-14 10:40:15,/michaelreeves/status/963724564374077441,Michael Reeves,0.0,0.895,0.105,0.4019
[],False,691,18,michaelreeves,"I'm making like 3 videos at once because my brain no work so good, have fun with a shitty explosion of content in a week or soemthing fuck you",2018-02-14 07:19:16,/michaelreeves/status/963673985509715968,Michael Reeves,0.224,0.553,0.223,-0.0112
[],False,42,3,michaelreeves,"@CrabsAndScience didn't invite  me into his house a single time when we met up, smh...",2018-02-09 10:53:26,/michaelreeves/status/961915942216253440,Michael Reeves,0.224,0.776,0.0,-0.4106
[],False,109,1,michaelreeves,I put garbage here too: https://www.instagram.com/mike_reeds808/ ,2018-02-07 02:12:37,/michaelreeves/status/961060098029203457,Michael Reeves,0.0,1.0,0.0,0.0
[],True,11,0,michaelreeves,no.,2018-02-07 02:08:39,/michaelreeves/status/961059097373065216,Michael Reeves,0.0,1.0,0.0,0.0
[],False,537,20,michaelreeves,pic.twitter.com/BS3ufiIXo0,2018-01-30 23:10:40,/michaelreeves/status/958477591517605888,Michael Reeves,0.0,1.0,0.0,0.0
[],False,537,24,michaelreeves,Just when I thought California couldn't get any shittier...pic.twitter.com/fXUn93KqBv,2018-01-28 22:22:40,/michaelreeves/status/957740736929177600,Michael Reeves,0.0,1.0,0.0,0.0
[],True,64,0,michaelreeves,what the fuck do you think that tweet was?,2018-01-28 02:33:54,/michaelreeves/status/957441573326749698,Michael Reeves,0.304,0.696,0.0,-0.5423
[],False,726,45,michaelreeves,"I have looked into the eyes of god... and his name is ""Camera Man John""",2018-01-28 00:40:24,/michaelreeves/status/957413010993070080,Michael Reeves,0.0,0.87,0.13,0.2732
[],True,7,0,michaelreeves,i mak the code go vROOmmmm,2018-01-26 23:46:26,/michaelreeves/status/957037042398982144,Michael Reeves,0.0,1.0,0.0,0.0
[],True,17,0,michaelreeves,"I'm technically a sole proprietor even though I'm at an office rn, so I'm my only co-worker.. so no",2018-01-26 06:12:20,/michaelreeves/status/956771767934046209,Michael Reeves,0.137,0.863,0.0,-0.4341
[],True,6,0,michaelreeves,take them off and use sharpie to make new ones,2018-01-22 20:20:55,/michaelreeves/status/955535773041803264,Michael Reeves,0.0,1.0,0.0,0.0
[],True,39,0,michaelreeves,The eyes are... a little fucked,2018-01-22 20:20:40,/michaelreeves/status/955535707879063553,Michael Reeves,0.451,0.549,0.0,-0.6258
[],True,5,0,michaelreeves,I'm on a software consultation contract for another YouTuber out here. Also going to do a few colabssssss,2018-01-14 22:09:28,/michaelreeves/status/952663984326426624,Michael Reeves,0.0,1.0,0.0,0.0
[],False,764,28,michaelreeves,"So about the Hawaii missile warning..... I'm in L.A. for work, so I slept through that fucker. Congrats on the biggest meme of 2018 http://hawaii.gov ",2018-01-14 21:54:54,/michaelreeves/status/952660320488587265,Michael Reeves,0.209,0.685,0.106,-0.5106
[],True,1,0,michaelreeves,posted it on reddit,2018-01-14 21:51:57,/michaelreeves/status/952659579183091712,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3,0,michaelreeves,"Since I'm in L.A. for work atm, not too bad lol",2018-01-14 21:37:33,/michaelreeves/status/952655951898669056,Michael Reeves,0.164,0.635,0.201,0.1326
[],True,0,0,michaelreeves,"Considering I've never made a C++ tutorial, nah m8",2018-01-14 21:34:22,/michaelreeves/status/952655151029936128,Michael Reeves,0.13,0.648,0.222,0.25
[],False,1255,114,michaelreeves,Another satisfied customerpic.twitter.com/tVImsGXk2I,2018-01-08 05:30:52,/michaelreeves/status/950238351218548736,Michael Reeves,0.0,0.417,0.583,0.4215
[],True,45,0,michaelreeves,"The scary bois at the amazon engineering department require an invocation phrase, so I made it nani. I know what it means because  I watch animE every day of my life so that makes me japanese",2018-01-08 05:14:27,/michaelreeves/status/950234221817180162,Michael Reeves,0.082,0.874,0.044,-0.3612
[],True,0,0,michaelreeves,"Yeah, some people can't think you a truly next level genius channel name such as mine",2018-01-05 20:09:08,/michaelreeves/status/949372210170376192,Michael Reeves,0.0,0.733,0.267,0.6249
[],False,501,9,michaelreeves,lolpic.twitter.com/1biD0bn1PK,2018-01-05 08:21:17,/michaelreeves/status/949194074824744960,Michael Reeves,0.0,1.0,0.0,0.0
[],False,763,11,michaelreeves,If only I could build a robot that told me where my silver play button was...,2018-01-04 04:33:51,/michaelreeves/status/948774454548574208,Michael Reeves,0.0,0.862,0.138,0.34
[],True,10,0,michaelreeves,Ayyyyyyy I'll swim,2018-01-03 10:56:19,/michaelreeves/status/948508313792143361,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,*active aggressive,2018-01-03 06:34:30,/michaelreeves/status/948442429253853184,Michael Reeves,0.372,0.0,0.628,0.2732
[],True,2,0,michaelreeves,Ding Ding VEVO,2018-01-03 06:25:36,/michaelreeves/status/948440187591262208,Michael Reeves,0.0,1.0,0.0,0.0
[],True,17,1,michaelreeves,"Contrary to popular belief, I am physically capable of not shooting YouTube Buddies (however difficult it might me for me)",2018-01-03 06:23:50,/michaelreeves/status/948439742072242176,Michael Reeves,0.1,0.683,0.217,0.4404
[],False,233,12,michaelreeves,b   o   ihttps://youtu.be/y5ib1V1eobQ ,2018-01-02 19:11:40,/michaelreeves/status/948270586928578560,Michael Reeves,0.0,1.0,0.0,0.0
[],False,196,2,michaelreeves,Do you people know any YouTubers in L.A. who you want me to colab with? Tell me quick so I can email bomb them,2018-01-02 10:33:42,/michaelreeves/status/948140237326237696,Michael Reeves,0.121,0.83,0.049,-0.4404
[],True,4,0,michaelreeves,"I did like half of it a month ago lol, will get there my dude. ty for the mail that is probably anthrax",2018-01-02 07:08:25,/michaelreeves/status/948088576180240384,Michael Reeves,0.0,0.717,0.283,0.7845
[],False,305,8,michaelreeves,"t o m o r r o w   vodio will release, big good!",2018-01-02 07:04:40,/michaelreeves/status/948087628892479488,Michael Reeves,0.0,0.79,0.21,0.4926
[],False,784,70,michaelreeves,"i hate you people so goddamn much 
 -Alexa",2018-01-01 04:09:35,/michaelreeves/status/947681180198912000,Michael Reeves,0.562,0.438,0.0,-0.8267
[],False,100,7,michaelreeves,thi s is a videohttps://www.youtube.com/watch?v=V1hF1KvfQqo …,2017-12-15 19:20:34,/michaelreeves/status/941749844992917504,Michael Reeves,0.0,1.0,0.0,0.0
