hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,37015,15399,EmmaWatson,Thank you @ELLEUK for having me on the cover of the Feminism issue. My favourite magazine cover ever. LorraineELLE Xpic.twitter.com/dbSkHAckG3,2014-10-30 15:09:54,/EmmaWatson/status/527839821042307072,Emma Watson,0.0,0.884,0.116,0.3612
[],False,47583,24838,EmmaWatson,pic.twitter.com/rk2MZQ6ATQ,2014-10-30 01:25:35,/EmmaWatson/status/527632375078211584,Emma Watson,0.0,1.0,0.0,0.0
['1989'],False,32270,20102,EmmaWatson,@taylorswift13 #1989 ♡,2014-10-17 16:23:21,/EmmaWatson/status/523147260042149888,Emma Watson,0.0,1.0,0.0,0.0
['MalalaYousafzaipic'],False,42612,23737,EmmaWatson,Hero. #MalalaYousafzaipic.twitter.com/ghTZfhsMEs,2014-10-10 21:20:04,/EmmaWatson/status/520685219687727105,Emma Watson,0.0,0.217,0.783,0.5574
['HeForShe'],False,21891,8054,EmmaWatson,I can't thank you all enough. #HeForShe,2014-10-08 13:39:48,/EmmaWatson/status/519844614451499008,Emma Watson,0.26,0.74,0.0,-0.2755
['HeForShe'],False,25322,9438,EmmaWatson,Twitter HQ painted our #HeForShe hashtag on their wall:pic.twitter.com/DtbCwoX6Ms,2014-10-08 13:39:15,/EmmaWatson/status/519844474252701696,Emma Watson,0.0,1.0,0.0,0.0
['HeForShe'],False,13320,4939,EmmaWatson,"Between 20th Sep & 2nd Oct there were 1.1million #HeForShe tweets from 750K different users, reaching 1.2 BILLION unique Twitter users",2014-10-08 13:37:55,/EmmaWatson/status/519844138716762113,Emma Watson,0.0,0.917,0.083,0.2023
['HeForShepic'],False,22047,9943,EmmaWatson,#HeForShepic.twitter.com/wK0e7Yje8J,2014-09-28 14:54:13,/EmmaWatson/status/516239460288430080,Emma Watson,0.0,1.0,0.0,0.0
['HeForShepic'],False,21950,9669,EmmaWatson,#HeForShepic.twitter.com/YdI7mOslmF,2014-09-27 14:37:35,/EmmaWatson/status/515872886419390464,Emma Watson,0.0,1.0,0.0,0.0
['HeforShepic'],False,27902,11222,EmmaWatson,#HeforShepic.twitter.com/QsmTaATUAm,2014-09-26 15:02:38,/EmmaWatson/status/515516803364425728,Emma Watson,0.0,1.0,0.0,0.0
['HeforShe'],False,26388,9061,EmmaWatson,"Daddy, Alex and Emma Watson. 'Two of my  #HeforShe 's'.pic.twitter.com/fWPFG7G917",2014-09-25 18:54:34,/EmmaWatson/status/515212783781416961,Emma Watson,0.0,1.0,0.0,0.0
"['mattdamon', 'heforshepic']",False,15622,8642,EmmaWatson,#mattdamon #heforshepic.twitter.com/LnZlS3FJlj,2014-09-25 16:55:01,/EmmaWatson/status/515182696373309440,Emma Watson,0.0,1.0,0.0,0.0
['heforshepic'],False,7021,2416,EmmaWatson,#heforshepic.twitter.com/KnAMMt6shK,2014-09-23 23:18:30,/EmmaWatson/status/514554427298967552,Emma Watson,0.0,1.0,0.0,0.0
['heforshepic'],False,6856,2116,EmmaWatson,#heforshepic.twitter.com/bO8QlbC8HU,2014-09-23 23:05:52,/EmmaWatson/status/514551248867971072,Emma Watson,0.0,1.0,0.0,0.0
[],False,8735,2956,EmmaWatson,pic.twitter.com/tdcpRMyT32,2014-09-23 23:03:35,/EmmaWatson/status/514550673459798016,Emma Watson,0.0,1.0,0.0,0.0
[],False,17864,11353,EmmaWatson,"""I hope we can all finally change laws and mentalities in order to establish what is nothing more than common sense.""pic.twitter.com/NtkLpMTUzT",2014-09-23 14:37:47,/EmmaWatson/status/514423385724837888,Emma Watson,0.0,0.873,0.127,0.4404
['heforshe'],False,49703,42552,EmmaWatson,This was my #heforshe speech.http://youtu.be/Q0Dg226G2Z8 ,2014-09-22 21:44:54,/EmmaWatson/status/514168485107482624,Emma Watson,0.0,1.0,0.0,0.0
['heforshe'],False,12683,4086,EmmaWatson,(And if you really want to make my day take a picture of you signing up or send me a picture with why you support gender equality #heforshe),2014-09-22 01:05:48,/EmmaWatson/status/513856654337519616,Emma Watson,0.0,0.858,0.142,0.5095
[],False,14752,11002,EmmaWatson,Take our pledge and put your name on the @heforshe worldwide map.pic.twitter.com/cl76Voh0D0,2014-09-22 01:02:05,/EmmaWatson/status/513855719112982528,Emma Watson,0.0,1.0,0.0,0.0
['heforshe'],False,65690,34003,EmmaWatson,Wonderful men out there. I'm launching a campaign - #heforshe. Support the women in ur lives and sign up here now!  http://heforshe.org ,2014-09-21 23:44:12,/EmmaWatson/status/513836122217390080,Emma Watson,0.0,0.749,0.251,0.7712
"['womeninpolitics', 'parity', 'UNWomen']",False,16333,7558,EmmaWatson,"Dear Uruguay , thank you for having me in your parliament today! It was such an exciting atmosphere. #womeninpolitics #parity #UNWomen",2014-09-17 22:43:07,/EmmaWatson/status/512371198127517696,Emma Watson,0.0,0.677,0.323,0.8221
[],False,113046,82982,EmmaWatson,Even worse than seeing women's privacy violated on social media is reading the accompanying comments that show such a lack of empathy.,2014-09-01 19:56:17,/EmmaWatson/status/506531006380527617,Emma Watson,0.317,0.683,0.0,-0.8316
['Noah'],False,20221,7012,EmmaWatson,We didn't get soaked enough during #Noah Doug!? Just donated to Amyotrophic Lateral Sclerosis http://alsa.org pic.twitter.com/Tq4bnleqVK,2014-08-29 00:37:34,/EmmaWatson/status/505152242245439490,Emma Watson,0.0,1.0,0.0,0.0
[],False,11241,4230,EmmaWatson,I've been away but ...,2014-08-29 00:36:49,/EmmaWatson/status/505152051853406208,Emma Watson,0.0,1.0,0.0,0.0
[],False,6609,3672,EmmaWatson,Suicide and Silence Among Men.http://gu.com/p/4vtjq ,2014-08-18 20:37:18,/EmmaWatson/status/501467898809180160,Emma Watson,0.529,0.471,0.0,-0.6705
['heforshe'],False,29688,23179,EmmaWatson,Gender equality not only liberates women but also men from prescribed gender stereotypes. #heforshe,2014-08-18 20:36:42,/EmmaWatson/status/501467746602061824,Emma Watson,0.0,1.0,0.0,0.0
[],False,10098,5866,EmmaWatson,"'Suicide is the biggest killer of men between 20 and 49, eclipsing road accidents, cancer and coronary heart disease in the UK.'",2014-08-18 20:36:04,/EmmaWatson/status/501467590230044672,Emma Watson,0.463,0.537,0.0,-0.9477
[],False,7767,3157,EmmaWatson,GO EMMA T !!!!  http://www.savethearctic.org/emma  @savethearctic xxxxxpic.twitter.com/PhJJyEnn7E,2014-08-08 11:57:50,/EmmaWatson/status/497713292648136704,Emma Watson,0.0,1.0,0.0,0.0
[],False,3465,1183,EmmaWatson,Just explored @TemperleyLondon's summer party made touchable by @_Cinematique’s & @Netaporter. Check it out: http://bit.ly/1svprXQ ,2014-08-06 19:03:14,/EmmaWatson/status/497095571971506176,Emma Watson,0.0,0.838,0.162,0.4019
['touchablefashion'],False,3254,1118,EmmaWatson,My friend & collaborator @sarahslutsky is so clever! @_Cinematique #touchablefashion ,2014-08-06 19:02:43,/EmmaWatson/status/497095439708352512,Emma Watson,0.0,0.521,0.479,0.8105
[],False,21624,9354,EmmaWatson,.@UN_Women @phumzileunwomen @e_nyamayaropic.twitter.com/YkvWKN3iqo,2014-08-01 20:24:47,/EmmaWatson/status/495304156295749633,Emma Watson,0.0,1.0,0.0,0.0
['DaveLegeno'],False,12811,6178,EmmaWatson,I'm so sad to hear about #DaveLegeno. He was such a lovely man. I hope he is resting in peace x,2014-07-12 19:56:48,/EmmaWatson/status/488049353387679744,Emma Watson,0.111,0.556,0.333,0.7787
[],False,19010,7729,EmmaWatson,Going to be working for the United Nations Entity for Gender Equality and The Empowerment of Women (!!!)http://www.unwomen.org/en/news/stories/2014/7/un-women-announces-emma-watson-as-goodwill-ambassador …,2014-07-07 23:47:33,/EmmaWatson/status/486295487579189248,Emma Watson,0.0,0.83,0.17,0.5684
[],False,8940,2953,EmmaWatson,So excited to start work with the AMAZING people at UN Women!  xx @UN_Women @phumzileunwomen @e_nyamayaro,2014-07-07 23:39:23,/EmmaWatson/status/486293432424747008,Emma Watson,0.0,0.651,0.349,0.8185
[],False,7332,4369,EmmaWatson,@Maleficent ,2014-06-02 01:03:12,/EmmaWatson/status/473268562350841856,Emma Watson,0.0,1.0,0.0,0.0
[],False,16500,9473,EmmaWatson,"'I am woman phenomenally. Phenomenally woman, that's me'. Maya Angelou",2014-05-28 20:10:25,/EmmaWatson/status/471745329600417792,Emma Watson,0.0,1.0,0.0,0.0
[],False,7901,2318,EmmaWatson,THANK YOU @DrMayaAngelou. We will savour your life and words forever. We love you deeply. Xpic.twitter.com/7DCo2sFlIY,2014-05-28 20:06:45,/EmmaWatson/status/471744405431660544,Emma Watson,0.0,0.653,0.347,0.8143
[],False,228173,93842,EmmaWatson,!pic.twitter.com/Ts1nej4xve,2014-05-25 16:03:10,/EmmaWatson/status/470595940538404864,Emma Watson,0.0,1.0,0.0,0.0
[],True,1064,395,EmmaWatson,@scarlycurtis @lenadunham @ThomasDearnley love this xx,2014-05-22 22:16:42,/EmmaWatson/status/469602781444046848,Emma Watson,0.0,0.543,0.457,0.6369
['BringBackOurGirlspic'],False,64545,38299,EmmaWatson,#BringBackOurGirlspic.twitter.com/zYNp9YeYP0,2014-05-10 11:41:35,/EmmaWatson/status/465094292445614080,Emma Watson,0.0,1.0,0.0,0.0
['BringBackOurGirls'],False,16583,11739,EmmaWatson,It's important that these men are held accountable for their crimes and that we keep up the pressure to find these girls. #BringBackOurGirls,2014-05-09 19:32:32,/EmmaWatson/status/464850425548918785,Emma Watson,0.088,0.84,0.072,-0.1027
['boulevard'],False,11108,3505,EmmaWatson,Excited to be at @TribecaFilmFest as a movie fan.Good luck tonight @RobAguire #boulevard - your hair is perfect!pic.twitter.com/UtNx7fKQYq,2014-04-21 01:57:39,/EmmaWatson/status/458061972119236608,Emma Watson,0.0,0.738,0.262,0.69
[],True,28763,12791,EmmaWatson,. @Itx_Olive more to come : )pic.twitter.com/ygv2t4QiMx,2014-04-16 00:14:33,/EmmaWatson/status/456224090076901377,Emma Watson,0.0,1.0,0.0,0.0
[],False,12602,5439,EmmaWatson,First day shooting Regression today - a very cool birthday present  xx,2014-04-15 19:56:30,/EmmaWatson/status/456159146958536705,Emma Watson,0.0,0.809,0.191,0.3804
['FairTrade'],False,4630,1922,EmmaWatson,Proud to have been involved with #FairTrade since I was 17. Please read :https://twitter.com/BritishVogue/status/451703699354968064 …,2014-04-03 13:15:15,/EmmaWatson/status/451709516829429760,Emma Watson,0.0,0.707,0.293,0.6597
['Noah'],False,4623,1689,EmmaWatson,From @wonderlandmag's #Noah section; my interview with producer Ari Handel.pic.twitter.com/dhtglz5f8l,2014-04-03 10:19:10,/EmmaWatson/status/451665202249887745,Emma Watson,0.0,1.0,0.0,0.0
[],False,2541,996,EmmaWatson,http://nyti.ms/PlDOPq  @tavitulle @RookieMag,2014-04-03 03:09:31,/EmmaWatson/status/451557079174877184,Emma Watson,0.0,1.0,0.0,0.0
['Noah'],False,6340,3126,EmmaWatson,"#Noah FINALLY comes out this Friday in Austria, Finland,Ireland,Norway,Spain, Sweden,the UK,Taiwan,South Africa, Panama,Brazil and Colombia!",2014-04-02 21:45:11,/EmmaWatson/status/451475456655896576,Emma Watson,0.0,1.0,0.0,0.0
[],False,7922,5420,EmmaWatson,!,2014-04-01 01:38:04,/EmmaWatson/status/450809287267602434,Emma Watson,0.0,1.0,0.0,0.0
['Noah'],False,4824,1535,EmmaWatson,@EmWatson: Thank you to everyone who came out tonight to support Noah. Lovely seeing you all ! Xxx #Noah,2014-04-01 01:37:53,/EmmaWatson/status/450809240341721088,Emma Watson,0.0,0.633,0.367,0.8516
[],True,1414,531,EmmaWatson,@RalphLauren thank you. Such a beautiful dress xx,2014-04-01 01:33:47,/EmmaWatson/status/450808211231506432,Emma Watson,0.0,0.484,0.516,0.7506
['i'],False,7702,2924,EmmaWatson,Final Noah Premiere tonight in London's Leicester Square. #i'mhome,2014-03-31 15:48:28,/EmmaWatson/status/450660912060706816,Emma Watson,0.0,1.0,0.0,0.0
['noah'],False,4422,1933,EmmaWatson,"Hold on to your hats America, Noah is coming to a theatre near you TOMORROW! http://m.youtube.com/watch?v=R7Y07o6QKp0 … #noah",2014-03-28 01:35:35,/EmmaWatson/status/449359109738201088,Emma Watson,0.0,1.0,0.0,0.0
[],False,2317,1035,EmmaWatson,I LOVE this -  http://variety.com/2014/film/news/meet-the-teacher-who-inspired-darren-aronofskys-noah-1201148948/ … @DarrenAronofsky,2014-03-28 01:19:45,/EmmaWatson/status/449355128240623616,Emma Watson,0.0,0.549,0.451,0.7125
['Noah'],False,3195,1215,EmmaWatson,From @wonderlandmag's #Noah section; my interview with composer @iamclintmansell (film soundtrack out now on iTunes!)pic.twitter.com/MlsdjpEIEH,2014-03-25 22:09:26,/EmmaWatson/status/448582453129515008,Emma Watson,0.0,1.0,0.0,0.0
[],False,11373,3027,EmmaWatson, I loved meeting you too Jason! X @TheEllenShow @batemanjasonpic.twitter.com/zBhgmKkIxB,2014-03-24 23:25:48,/EmmaWatson/status/448239287922728961,Emma Watson,0.0,0.656,0.344,0.636
[],False,2732,1134,EmmaWatson,Where am I ?  http://www.whosay.com/l/Uuo83so ,2014-03-24 23:14:54,/EmmaWatson/status/448236544005242880,Emma Watson,0.0,1.0,0.0,0.0
"['NoahMovie', 'AskEmma']",False,6107,3001,EmmaWatson,We trended worldwide! Thank you so much for sending me your questions. I loved doing this!!! Go see Noah on March 28th! #NoahMovie #AskEmma,2014-03-21 21:03:48,/EmmaWatson/status/447116387832434688,Emma Watson,0.0,0.744,0.256,0.8209
['Ila'],True,1587,524,EmmaWatson,.@cIaflins @CBHayward I thought the dreadlock situation was pretty bad ass. #Ila,2014-03-21 21:00:56,/EmmaWatson/status/447115667376836608,Emma Watson,0.08,0.455,0.466,0.7783
[],True,1551,487,EmmaWatson,.@paramountfr @DarrenAronofsky I cried! I wanted the part so badly.,2014-03-21 20:59:48,/EmmaWatson/status/447115378942939137,Emma Watson,0.462,0.538,0.0,-0.7835
[],True,520,200,EmmaWatson,@mary_in_fashion @SarahSlutsky Mood!Occasion!Comfort! You!We like collaborating with nice people don't we.we like to support new designers,2014-03-21 20:58:51,/EmmaWatson/status/447115142954627072,Emma Watson,0.091,0.516,0.394,0.794
[],True,563,204,EmmaWatson,@ChooYarnold @CBHayward The Oscars : ),2014-03-21 20:55:59,/EmmaWatson/status/447114418753503232,Emma Watson,0.0,1.0,0.0,0.0
[],True,1625,498,EmmaWatson,.@Lilith_weasley ABSOLUTELY!,2014-03-21 20:54:26,/EmmaWatson/status/447114032298741760,Emma Watson,0.0,1.0,0.0,0.0
[],True,1277,387,EmmaWatson,.@Karen_hpw Of course.,2014-03-21 20:54:11,/EmmaWatson/status/447113967597416448,Emma Watson,0.0,1.0,0.0,0.0
[],False,1181,353,EmmaWatson,.@OhForFawkesSakeHe is respectful of actors and tries to make sure we are supported as possible. Performances are very important to Darren.,2014-03-21 20:51:50,/EmmaWatson/status/447113374011109377,Emma Watson,0.0,0.637,0.363,0.8268
[],True,1246,381,EmmaWatson,.@OhForFawkesSake I always worry about whether I gave my best. I knew with Darren he would push me to deliver my best performance.,2014-03-21 20:50:43,/EmmaWatson/status/447113095731638273,Emma Watson,0.093,0.639,0.268,0.7579
[],True,1291,400,EmmaWatson,.@IvanWaldorf So fun! Really exciting. It was my first time.  @TheAcademy,2014-03-21 20:49:18,/EmmaWatson/status/447112740402757632,Emma Watson,0.0,0.541,0.459,0.8244
[],True,3017,1209,EmmaWatson,.@CBHayward Books. People. Music. Small acts of kindness. Good Food. Travel. My contemporaries. My Family. Yoga. Animals.,2014-03-21 20:47:13,/EmmaWatson/status/447112213229080576,Emma Watson,0.0,0.718,0.282,0.7096
[],True,1240,385,EmmaWatson,. @atthelabyrinth I was working on it today with David Heyman. : ) I can't wait.,2014-03-21 20:46:26,/EmmaWatson/status/447112016440729600,Emma Watson,0.0,1.0,0.0,0.0
[],True,1179,328,EmmaWatson,".@ThomX1 IT""S SO GOOD.",2014-03-21 20:45:39,/EmmaWatson/status/447111820814188544,Emma Watson,0.0,0.35,0.65,0.7631
[],True,1436,415,EmmaWatson,.@CBHayward Absolutely. My physicality changes. I leave myself behind. It helps me make an important distinction between me and the role,2014-03-21 20:42:47,/EmmaWatson/status/447111100220198913,Emma Watson,0.051,0.763,0.186,0.4939
[],True,1082,296,EmmaWatson,.@kremlincardinal The Watchers (angels that have fallen to earth),2014-03-21 20:40:42,/EmmaWatson/status/447110574657134592,Emma Watson,0.238,0.762,0.0,-0.3612
[],True,1070,315,EmmaWatson,.@DramioneBell The Fountain. @DarrenAronofsky,2014-03-21 20:39:59,/EmmaWatson/status/447110394717274112,Emma Watson,0.0,1.0,0.0,0.0
[],True,1084,307,EmmaWatson,.@halesmelody Not exactly! it looks like bloody hard work! @DarrenAronofsky,2014-03-21 20:39:36,/EmmaWatson/status/447110296314724352,Emma Watson,0.34,0.487,0.174,-0.3365
[],True,3362,1502,EmmaWatson,.@nobodybutkyu Separate the work from the person. Great talent doesn't necessarily equal a great human being.,2014-03-21 20:38:18,/EmmaWatson/status/447109970236936192,Emma Watson,0.0,0.542,0.458,0.9001
[],True,1479,511,EmmaWatson,.@HollieQuade I'm about to film a thrilled called Regression with Alejandro Amenabar,2014-03-21 20:33:41,/EmmaWatson/status/447108809576554497,Emma Watson,0.0,0.791,0.209,0.4404
[],True,1610,549,EmmaWatson,.@BeliveJustinBie no I loved having short hair.,2014-03-21 20:32:38,/EmmaWatson/status/447108542625886208,Emma Watson,0.517,0.483,0.0,-0.6537
[],True,1423,448,EmmaWatson,.@acciohalfblood You don't really think about it like that when you're on set. Its kind of clinical!,2014-03-21 20:32:23,/EmmaWatson/status/447108481984655360,Emma Watson,0.0,0.851,0.149,0.4199
[],True,1886,574,EmmaWatson,.@p9now I listened to The XX 'Angels' a lot for a really hard scene in Noah.,2014-03-21 20:28:52,/EmmaWatson/status/447107595988250624,Emma Watson,0.101,0.899,0.0,-0.1761
[],True,1278,362,EmmaWatson,.@bellyjudd I love both.,2014-03-21 20:27:27,/EmmaWatson/status/447107240026071040,Emma Watson,0.0,0.417,0.583,0.6369
[],True,1225,349,EmmaWatson,. @PowerlessLP Theodore Roosevelt - 'the man in the arena' is one of my favourites.  http://www.theodore-roosevelt.com/trsorbonnespeech.html …,2014-03-21 20:26:23,/EmmaWatson/status/447106971565428736,Emma Watson,0.0,1.0,0.0,0.0
[],True,3653,2442,EmmaWatson,.@whotonkin yes. Katniss is great.,2014-03-21 20:23:20,/EmmaWatson/status/447106204565635072,Emma Watson,0.0,0.306,0.694,0.7783
[],True,1317,376,EmmaWatson,.@younghollywood Work Ethic. Patience. The importance of vulnerability. Trust. Team Work.,2014-03-21 20:22:10,/EmmaWatson/status/447105912004554754,Emma Watson,0.121,0.51,0.369,0.5994
[],True,1212,342,EmmaWatson,.@beccdrew To me Noah has action but at its heart its an intimate family drama.,2014-03-21 20:20:03,/EmmaWatson/status/447105376308039680,Emma Watson,0.0,1.0,0.0,0.0
[],True,1285,372,EmmaWatson,.@TomShchori @StephenChbosky,2014-03-21 20:18:32,/EmmaWatson/status/447104996010496000,Emma Watson,0.0,1.0,0.0,0.0
[],True,1343,462,EmmaWatson,.@MrsKaulitz2_ they are smart and kind and supportive.,2014-03-21 20:18:07,/EmmaWatson/status/447104890154647552,Emma Watson,0.0,0.376,0.624,0.8074
[],True,2158,903,EmmaWatson,.@maddyrtaylor of course!!,2014-03-21 20:17:13,/EmmaWatson/status/447104664886996992,Emma Watson,0.0,1.0,0.0,0.0
[],True,1300,421,EmmaWatson,.@accioaddict I really am !!! It's so nice to hear from so many people. Great and insightful questions too!! xx,2014-03-21 20:16:02,/EmmaWatson/status/447104367192051712,Emma Watson,0.0,0.663,0.337,0.8792
[],True,1953,834,EmmaWatson,.@Marcos_Smith_ hola!,2014-03-21 20:15:06,/EmmaWatson/status/447104133527375872,Emma Watson,0.0,1.0,0.0,0.0
[],True,1524,543,EmmaWatson,.@MichVL more love.,2014-03-21 20:12:47,/EmmaWatson/status/447103547511812099,Emma Watson,0.0,0.308,0.692,0.6697
[],True,1354,377,EmmaWatson,".@betopasillas Massively. It was a huge opportunity for me.  Darren pushed me further than i've ever gone before. I learnt so much,",2014-03-21 20:12:15,/EmmaWatson/status/447103415357693953,Emma Watson,0.0,0.797,0.203,0.6249
[],True,1254,379,EmmaWatson,.@Flinkaroo Heinz,2014-03-21 20:10:52,/EmmaWatson/status/447103065330446337,Emma Watson,0.0,1.0,0.0,0.0
[],True,805,294,EmmaWatson,@PerezHilton I tried to call him 'sir' - he asked me to call him Tony. What a man. I have so much respect for him. He was truly humble.,2014-03-21 20:09:34,/EmmaWatson/status/447102739986653184,Emma Watson,0.0,0.811,0.189,0.7414
[],True,2217,817,EmmaWatson,.@Orderofpotter EMPATHY. To be a great actor I think you need to be a great listener. You've got to care about people.,2014-03-21 20:07:59,/EmmaWatson/status/447102342186283008,Emma Watson,0.0,0.625,0.375,0.9081
[],True,1378,388,EmmaWatson,.@Mariana_gde @russellcrowe is a great actor. Working one on one with him was one of the richest experiences I have ever had as an actress.,2014-03-21 20:05:37,/EmmaWatson/status/447101744565067776,Emma Watson,0.0,0.754,0.246,0.8176
[],True,1298,475,EmmaWatson,.@jpcvettel06 @DouglasBooth is a great friend of mine.@LoganLerman & I had worked together. @russellcrowe was incredibly warm and supportive,2014-03-21 20:03:49,/EmmaWatson/status/447101292893057024,Emma Watson,0.0,0.556,0.444,0.8991
[],True,1096,287,EmmaWatson,.@highlyevolv3d ALL OF THE ABOVE,2014-03-21 20:02:11,/EmmaWatson/status/447100880458768384,Emma Watson,0.0,1.0,0.0,0.0
[],True,1246,400,EmmaWatson,.@TweetingThang Humble. Brave. Strong.,2014-03-21 20:01:41,/EmmaWatson/status/447100757095890944,Emma Watson,0.0,0.23,0.77,0.7717
[],True,1342,411,EmmaWatson,.@Bradwhy_Reed Seeing the arc for the first time.When @DouglasBooth fell asleep mid take. Seeing a real rainbow in Iceland.,2014-03-21 20:00:29,/EmmaWatson/status/447100454992752641,Emma Watson,0.0,1.0,0.0,0.0
[],True,1788,574,EmmaWatson,.@GeorgiaJai a cat. : ),2014-03-21 19:59:13,/EmmaWatson/status/447100133130268672,Emma Watson,0.0,1.0,0.0,0.0
[],True,1115,351,EmmaWatson,".@IsraeliTribute Ila is incredibly relatable and vulnerable but also strong, wise and brave.I love that she had so many different dimensions",2014-03-21 19:58:58,/EmmaWatson/status/447100072329617408,Emma Watson,0.048,0.515,0.437,0.9415
[],True,1573,485,EmmaWatson,.@ChrisRobPl Noah is ABOUT something AND is entertaining. It's original. Immensely creative. Inspiring. Genuinely thought provoking.,2014-03-21 19:56:43,/EmmaWatson/status/447099505494605824,Emma Watson,0.076,0.464,0.46,0.8442
[],False,26821,10073,EmmaWatson,Fire away!! http://www.NoahMovie.com/AskEmma pic.twitter.com/oB2auWcXfo,2014-03-21 19:53:54,/EmmaWatson/status/447098794820112384,Emma Watson,0.499,0.501,0.0,-0.4559
['noahpic'],False,17271,6494,EmmaWatson,Ask away! #noahpic.twitter.com/kM5K2nEGd1,2014-03-20 01:58:47,/EmmaWatson/status/446465846919954432,Emma Watson,0.0,1.0,0.0,0.0
[],True,2683,775,EmmaWatson,@thehungergasmspic.twitter.com/ctdZJbKOql,2014-03-18 11:29:38,/EmmaWatson/status/445884730613850112,Emma Watson,0.0,1.0,0.0,0.0
[],True,562,261,EmmaWatson,@ChrisRobPl highly recommend reading it.,2014-03-18 10:01:49,/EmmaWatson/status/445862631988277248,Emma Watson,0.0,0.589,0.411,0.4201
[],False,9653,3014,EmmaWatson,"Dear Ava, I loved your book. Xxx http://bit.ly/1fnHnK9  @avadellairapic.twitter.com/qLDuXjFcDD",2014-03-18 09:58:42,/EmmaWatson/status/445861847091400704,Emma Watson,0.0,0.519,0.481,0.7579
['Noélapelícula'],False,4487,2809,EmmaWatson,Hola Madrid! #Noélapelícula http://www.whosay.com/l/Myi80sA ,2014-03-17 13:15:23,/EmmaWatson/status/445548954210820096,Emma Watson,0.0,1.0,0.0,0.0
['NoahPressTour'],False,7873,2991,EmmaWatson,O hi there Madrid.  #NoahPressTour,2014-03-16 16:33:16,/EmmaWatson/status/445236364666478592,Emma Watson,0.0,1.0,0.0,0.0
['NoahTour'],False,4594,2149,EmmaWatson,See you tomorrow Berlin #NoahTour @LoganLerman @DouglasBooth @DarrenAronofsky ,2014-03-11 19:55:43,/EmmaWatson/status/443475374320943104,Emma Watson,0.0,1.0,0.0,0.0
['Noahhttp'],False,7037,4654,EmmaWatson,Here’s the exclusive new trailer for @NoahMovie that all my followers can see first! #Noahhttp://youtu.be/iYSwdh-GznY ,2014-03-11 16:04:41,/EmmaWatson/status/443417235454185472,Emma Watson,0.0,0.887,0.113,0.2003
[],False,11425,3927,EmmaWatson,I've got something exciting to share soon...,2014-03-11 13:41:11,/EmmaWatson/status/443381120395378688,Emma Watson,0.0,0.481,0.519,0.6597
['Noah'],False,3407,1312,EmmaWatson,From @wonderlandmag's #Noah section; my interview with Patti Smithpic.twitter.com/BvVErKI77H,2014-03-11 12:09:20,/EmmaWatson/status/443358003287162881,Emma Watson,0.0,1.0,0.0,0.0
[],False,2112,1008,EmmaWatson,One last thing : Riley on Marketing - https://www.youtube.com/embed/-CU040Hqbas …,2014-03-09 21:51:28,/EmmaWatson/status/442779727598989312,Emma Watson,0.0,1.0,0.0,0.0
[],False,10252,7472,EmmaWatson,"“Men and boys, we show our manhood through the way we treat our women. Our wives, our sisters, our mothers.” — Archbishop Desmond Tutu",2014-03-09 21:48:14,/EmmaWatson/status/442778915669823488,Emma Watson,0.0,0.895,0.105,0.4019
['internationalwomensday'],False,2560,1065,EmmaWatson,https://www.ted.com/talks/tony_porter_a_call_to_men … #internationalwomensday,2014-03-09 21:44:59,/EmmaWatson/status/442778095549161472,Emma Watson,0.0,1.0,0.0,0.0
['internationalwomensday'],False,3037,1371,EmmaWatson,I thought for #internationalwomensday it would be good to hear some men speak too : http://www.ted.com/talks/jackson_katz_violence_against_women_it_s_a_men_s_issue …,2014-03-09 21:25:03,/EmmaWatson/status/442773079497121792,Emma Watson,0.0,0.847,0.153,0.4404
['sixnations'],False,4472,2144,EmmaWatson,Come on @EnglandRugby!!! #sixnations,2014-03-09 15:05:30,/EmmaWatson/status/442677564973547520,Emma Watson,0.0,1.0,0.0,0.0
"['Noah', 'itsfinallyhappening']",False,14171,5447,EmmaWatson,Los Angeles ! This gives me chills!! #Noah #itsfinallyhappening!pic.twitter.com/wgEX34x5AI,2014-03-09 13:07:31,/EmmaWatson/status/442647871050223616,Emma Watson,0.0,1.0,0.0,0.0
['Noah'],False,8816,4423,EmmaWatson,From @wonderlandmag's #Noah section; my interview with @LoganLerman.pic.twitter.com/GtH2yewdy6,2014-03-02 03:22:08,/EmmaWatson/status/439963841477095425,Emma Watson,0.0,1.0,0.0,0.0
[],False,13586,3115,EmmaWatson,I'm so in my love with my little spiky friend. Thank you so much @Boucheronpic.twitter.com/691dCq7fcH,2014-02-26 18:04:59,/EmmaWatson/status/438736467029151745,Emma Watson,0.0,0.555,0.445,0.8632
[],False,5466,2278,EmmaWatson,Thank you @ELLEUK for my best actress award tonight and for all the support. Such a lovely evening. Xx,2014-02-19 01:22:29,/EmmaWatson/status/435947462172631040,Emma Watson,0.0,0.456,0.544,0.9493
['noahpic'],False,13468,4967,EmmaWatson,Check out my interview in @wonderlandmag: http://www.wonderlandmagazine.com/2014/02/the-bloom-of-the-wallflower-by-derek-blasberg/ … Thank you @DerekBlasberg! #noahpic.twitter.com/h6ia6FHqU6,2014-02-05 21:42:44,/EmmaWatson/status/431181115768860672,Emma Watson,0.0,0.798,0.202,0.4199
