hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
"['WhatayaGonnaDo', 'Bangkokpic']",False,19906,20827,BrunoMars,Got these Bootleg CDs . #WhatayaGonnaDo? #Bangkokpic.twitter.com/JBB0NKibXO,2014-03-21 10:40:20,/BrunoMars/status/446959488461856769,Bruno Mars,0.0,1.0,0.0,0.0
['bangkokpic'],False,7998,7409,BrunoMars,stomach felt a little weird after I ate this. #bangkokpic.twitter.com/vtzDvuSYk6,2014-03-21 10:33:22,/BrunoMars/status/446957731899904000,Bruno Mars,0.135,0.865,0.0,-0.1045
['Bangkokpic'],False,6865,4317,BrunoMars,This dude is awesome #Bangkokpic.twitter.com/KlblHjKGK5,2014-03-21 10:28:58,/BrunoMars/status/446956627858432000,Bruno Mars,0.0,0.494,0.506,0.6249
['Bangkokpic'],False,5929,5577,BrunoMars,Watching these OGs bet on the fight was just as fun #Bangkokpic.twitter.com/wDNUgPydR2,2014-03-21 10:27:15,/BrunoMars/status/446956192636477440,Bruno Mars,0.164,0.629,0.208,0.1779
['Bangkokpic'],False,6234,6066,BrunoMars,Watched a Muay Thai fight. #Bangkokpic.twitter.com/LYazJlm9D6,2014-03-21 10:25:12,/BrunoMars/status/446955680662962176,Bruno Mars,0.342,0.658,0.0,-0.3818
['Bangkokpic'],False,7081,6770,BrunoMars,Rollin with the homies. #Bangkokpic.twitter.com/qMiKD0tlcF,2014-03-21 10:21:34,/BrunoMars/status/446954765486809088,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6272,5670,BrunoMars,Bangkok was pretty special. I never have time to enjoy the sights so I took full advantage of the day off.,2014-03-21 10:20:19,/BrunoMars/status/446954448556789760,Bruno Mars,0.0,0.605,0.395,0.8779
[],False,15080,9773,BrunoMars,Feelin real good about these new head shots I got at the mall todaypic.twitter.com/D3HBkFuLue,2014-03-19 03:44:16,/BrunoMars/status/446130004330434560,Bruno Mars,0.0,0.818,0.182,0.4404
[],True,2497,1334,BrunoMars,@alwayswithBru YEEEAAAAHHH!!,2014-03-17 19:18:18,/BrunoMars/status/445640287130382336,Bruno Mars,0.0,1.0,0.0,0.0
[],True,2712,1463,BrunoMars,@brunomarsfans a blimp.. Damn,2014-03-17 18:40:55,/BrunoMars/status/445630876622139392,Bruno Mars,0.474,0.526,0.0,-0.4019
[],True,2774,1707,BrunoMars,@brunomarsfans  IVE ALWAYS WANTED  BLIMP!!!!!! :) Thanks guys,2014-03-17 18:40:02,/BrunoMars/status/445630656643469313,Bruno Mars,0.0,0.459,0.541,0.7946
['MoonshineJungleTour'],False,6648,3786,BrunoMars,Auckland New Zealand! IZ U READY LIKE IM READY?!?!?!?! #MoonshineJungleTour,2014-03-15 04:55:07,/BrunoMars/status/444698281268895744,Bruno Mars,0.0,0.372,0.628,0.9157
['t'],False,5916,3757,BrunoMars,https://www.youtube.com/watch?v=xZIrzWcoCoU#t=93 … Sam smith is Cold!,2014-03-12 08:16:22,/BrunoMars/status/443661767143460864,Bruno Mars,0.0,1.0,0.0,0.0
['OiOiOi'],False,6740,3810,BrunoMars,ay yo Sydney!! I love you! thank you for having us. Cant wait to come back #OiOiOi,2014-03-12 05:28:28,/BrunoMars/status/443619513230036994,Bruno Mars,0.0,0.664,0.336,0.8213
[],False,8860,5305,BrunoMars,Alright I'm back! pheeww. Sydney!! Tonight we party!,2014-03-07 22:42:54,/BrunoMars/status/442067897188229120,Bruno Mars,0.0,0.506,0.494,0.7067
[],False,6901,4209,BrunoMars,Brisbane! ill see you in a few days. Being sick sucks but ill make it up to you. Thank you for understanding.,2014-03-07 02:24:37,/BrunoMars/status/441761307436392448,Bruno Mars,0.326,0.566,0.108,-0.6749
"['MoonshineJungleTour', 'FRIKIKIKIKIKIKI']",False,7247,4388,BrunoMars,Melbourne!!!  Last night was epic!!! lets see what tonight brings!!!  #MoonshineJungleTour #FRIKIKIKIKIKIKI,2014-03-05 06:34:59,/BrunoMars/status/441099536052658176,Bruno Mars,0.0,1.0,0.0,0.0
[],True,2589,1463,BrunoMars,@MandoFresko Yo bump that young mars thug shit playboy!!!,2014-03-03 06:24:13,/BrunoMars/status/440372051933548546,Bruno Mars,0.359,0.641,0.0,-0.6679
['MoonshineJungleTour'],False,13220,10002,BrunoMars,Welcome to La Jungla #MoonshineJungleTour Get Ready Adelaide!pic.twitter.com/AToWGxVEIN,2014-03-02 02:05:19,/BrunoMars/status/439944511578333184,Bruno Mars,0.0,0.509,0.491,0.6996
[],False,8552,6167,BrunoMars,BEWARE!!pic.twitter.com/l7RZmf2glZ,2014-03-02 01:04:19,/BrunoMars/status/439929157976215552,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10839,6479,BrunoMars,I would love to see @Pharrell win an oscar. Good luck brother we''re all rooting for you,2014-03-01 09:17:50,/BrunoMars/status/439690966987849728,Bruno Mars,0.0,0.483,0.517,0.9313
"['MoonshineJungleTour', 'Hooligans']",False,7680,4765,BrunoMars,WE BACK!! #MoonshineJungleTour First show in Perth with @MiguelUnlimited #Hooligans,2014-02-28 10:13:18,/BrunoMars/status/439342536897728512,Bruno Mars,0.23,0.77,0.0,-0.3987
['UFC'],False,9576,5358,BrunoMars,After battling with my remote control I finally figured out how to order the fight. Technology you just got rocked tonight! Straight up!#UFC,2014-02-23 03:31:37,/BrunoMars/status/437429511051698176,Bruno Mars,0.194,0.736,0.07,-0.5242
[],False,17881,9199,BrunoMars,Good Morningpic.twitter.com/PUM5N0bFF5,2014-02-22 18:22:10,/BrunoMars/status/437291237691756544,Bruno Mars,0.0,0.256,0.744,0.4404
[],False,15402,9012,BrunoMars,Thank You Brits!!!!! That was a lot of fun.,2014-02-19 21:42:29,/BrunoMars/status/436254485711581184,Bruno Mars,0.0,0.501,0.499,0.7887
"['London', 'MarsHasLanded', 'JeremyKyle', 'What']",False,9871,6163,BrunoMars,Lets go have some fun at The Brits Tonight Hooligans!! #London #MarsHasLanded #JeremyKyle #What?,2014-02-19 15:23:04,/BrunoMars/status/436159004599779328,Bruno Mars,0.117,0.667,0.216,0.4184
[],False,6956,6854,BrunoMars,This is what its all about!! You're awesome @SeeBriggsRock Don't ever stop!http://www.youtube.com/watch?v=-0Yd565b3Mw&feature=youtu.be …,2014-02-16 21:30:27,/BrunoMars/status/435164294427074560,Bruno Mars,0.0,0.707,0.293,0.7163
[],False,24230,13730,BrunoMars,Happy Valentines Day :),2014-02-15 05:52:35,/BrunoMars/status/434565883990523904,Bruno Mars,0.0,0.23,0.77,0.7717
[],False,7642,5154,BrunoMars,PREESHIATE CHU PYMMMPSSSS!!!!!!!!!,2014-02-12 20:27:52,/BrunoMars/status/433698994863087616,Bruno Mars,0.0,1.0,0.0,0.0
[],False,2741,1414,BrunoMars,@Erin_BrunoMars YOU JUST BLEW MY MIND!!!,2014-02-12 08:19:00,/BrunoMars/status/433515570164531201,Bruno Mars,0.0,1.0,0.0,0.0
[],False,2339,1274,BrunoMars,@Erin_BrunoMars  The comedys on some next level tonight. Im giving you solid gold here. You'll see ill be back with some new material.,2014-02-12 08:10:48,/BrunoMars/status/433513504931188736,Bruno Mars,0.104,0.746,0.149,0.0516
[],False,2390,1315,BrunoMars,@_Super_Steve I was thinking (The Accidents) but that wouldn't make sense because our music would serve a porpoise!!  GET IT!?!?! PORPOISE!,2014-02-12 07:50:20,/BrunoMars/status/433508354573357058,Bruno Mars,0.137,0.863,0.0,-0.4902
[],False,2327,1257,BrunoMars,@bhobunny Uhhh start a band.. duhhh,2014-02-12 07:33:57,/BrunoMars/status/433504231497011200,Bruno Mars,0.0,1.0,0.0,0.0
"['JusBoughtThis', 'YouGoodDoe']",False,7297,5475,BrunoMars,#JusBoughtThis #YouGoodDoe?pic.twitter.com/WlfDl51pi8,2014-02-12 07:19:59,/BrunoMars/status/433500716473126912,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9996,6860,BrunoMars,I wanna do this everyday http://www.youtube.com/watch?v=km-ZnxwQhnk&feature=youtu.be … Today on @TheEllenShow.,2014-02-11 05:06:55,/BrunoMars/status/433104841800290305,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7750,5308,BrunoMars,Tune in to @TheEllenShow tomorrow! https://www.youtube.com/watch?v=QtOYDgeceu8 …,2014-02-09 21:16:01,/BrunoMars/status/432623946555334656,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6533,3929,BrunoMars,Good luck to my Little Big brother @kameronwhalum tonight.,2014-02-07 18:20:56,/BrunoMars/status/431855110717587456,Bruno Mars,0.0,0.543,0.457,0.7096
[],False,14147,6308,BrunoMars,2:30 in the morn watchin some straight gangsta shit on TVpic.twitter.com/HT4hVXf6vN,2014-02-07 10:37:11,/BrunoMars/status/431738405664194560,Bruno Mars,0.248,0.621,0.131,-0.4019
['EverybodyLovesBobMarley'],False,7927,6104,BrunoMars,Happy birthday Bob Marley! http://www.youtube.com/watch?v=W8T6Ed0yz7I …\ #EverybodyLovesBobMarley,2014-02-07 05:20:23,/BrunoMars/status/431658677976567809,Bruno Mars,0.0,0.6,0.4,0.6114
"['HOOLIGANS', 'MoonshineJungle']",False,9701,7520,BrunoMars,#HOOLIGANS Here's a video of us singing (If I Knew) live in Paris. http://youtu.be/ov9RdUnDcxs  #MoonshineJungle,2014-02-06 02:36:19,/BrunoMars/status/431255001198260224,Bruno Mars,0.168,0.832,0.0,-0.4278
[],False,10922,8057,BrunoMars,Soooooo… what do I do now?,2014-02-05 19:22:57,/BrunoMars/status/431145942801084417,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10707,5583,BrunoMars,WHAT A RIDE! Thank you @nfl for letting us party at the bowl and Thank you @ChiliPeppers for being so awesome and inspiring to my band and I,2014-02-05 19:09:57,/BrunoMars/status/431142670895820800,Bruno Mars,0.0,0.585,0.415,0.946
[],False,25255,19190,BrunoMars,GAME TIME!,2014-02-02 17:52:31,/BrunoMars/status/430036018301898752,Bruno Mars,0.0,1.0,0.0,0.0
[],True,6544,4303,BrunoMars,"@idolator Because he's tall, Kind and very Eco friendly.",2014-01-29 16:25:44,/BrunoMars/status/428564628818231296,Bruno Mars,0.0,0.504,0.496,0.7832
[],False,15475,12059,BrunoMars,AAAAAAAAAAAAAHHHHHHHHHHHHHHHH!!!!!!!!!!!!!!!!!!!! HOOLIGANS!!! WE HERE!!!,2014-01-29 00:27:39,/BrunoMars/status/428323517923221505,Bruno Mars,0.521,0.479,0.0,-0.5053
[],False,16672,9767,BrunoMars,TOUCHDOWN!!!!pic.twitter.com/AXl6hadbKq,2014-01-29 00:25:19,/BrunoMars/status/428322932129943552,Bruno Mars,0.0,1.0,0.0,0.0
[],False,11171,5835,BrunoMars,Closer...pic.twitter.com/DlyOmYEesC,2014-01-29 00:22:56,/BrunoMars/status/428322332218642432,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10146,5164,BrunoMars,Getting Closer...pic.twitter.com/sOiSmH0hWf,2014-01-29 00:21:16,/BrunoMars/status/428321910791733248,Bruno Mars,0.0,1.0,0.0,0.0
"['Grammys', 'Hoolligans', 'WaitTillYouSeeMyDress', 'SuckahBooyah']",False,12896,9727,BrunoMars,With that being said. Lets have some fun tonight!! #Grammys #Hoolligans #WaitTillYouSeeMyDress #SuckahBooyah,2014-01-26 20:07:09,/BrunoMars/status/427533185950294016,Bruno Mars,0.0,0.755,0.245,0.5972
[],False,15438,10544,BrunoMars,I wouldn't even be invited to these things if it wasn't for you guys. Y'all changed my life & for that I will forever be thankful.,2014-01-26 20:03:13,/BrunoMars/status/427532198414000128,Bruno Mars,0.0,0.871,0.129,0.5719
[],False,20407,19395,BrunoMars,Mi Gente!,2014-01-17 20:19:35,/BrunoMars/status/424274826010693632,Bruno Mars,0.0,1.0,0.0,0.0
"['MoonshineJungleTour', 'FRIKIKIKIKI']",False,7496,5615,BrunoMars,GUESS WHOS BACK IN THA MUTHAFUCKIN' HOUSE!! http://www.brunomars.com/moonshinejungletour … @Pharrell @aloeblacc #MoonshineJungleTour #FRIKIKIKIKI,2014-01-14 22:09:35,/BrunoMars/status/423215342500864000,Bruno Mars,0.0,1.0,0.0,0.0
[],False,17701,12412,BrunoMars,THE WORLD BETTER PREPARE!pic.twitter.com/621fS4S6l4,2014-01-08 01:49:52,/BrunoMars/status/420734062546796544,Bruno Mars,0.0,0.433,0.567,0.6027
[],False,7099,5762,BrunoMars,LETS GO! http://www.youtube.com/watch?v=meQKpdVgEjo …,2014-01-05 22:53:26,/BrunoMars/status/419964888937541633,Bruno Mars,0.0,1.0,0.0,0.0
[],False,23217,20495,BrunoMars,HAPPY NEW YEAR HOOLIGANS!,2014-01-01 09:03:06,/BrunoMars/status/418306376897536000,Bruno Mars,0.26,0.247,0.493,0.4389
[],False,13173,7966,BrunoMars,This morning in Vegas @Cosmopolitan_LVpic.twitter.com/6rptgudQkO,2013-12-30 13:59:23,/BrunoMars/status/417656161664389120,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8246,7638,BrunoMars,Wishing Anderson Silva a speedy recovery,2013-12-29 20:15:10,/BrunoMars/status/417388344285200384,Bruno Mars,0.0,0.725,0.275,0.2263
[],False,12892,15954,BrunoMars,FUCK!!!!!,2013-12-29 05:36:40,/BrunoMars/status/417167261967716352,Bruno Mars,1.0,0.0,0.0,-0.6876
[],False,6485,4598,BrunoMars,Theres only one thing to do after housing a giant bowl of Mac n Cheese…. Kung Fu!,2013-12-28 06:29:44,/BrunoMars/status/416818227499372544,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10002,4985,BrunoMars,Munch!pic.twitter.com/QEHgF6RvrC,2013-12-28 05:01:28,/BrunoMars/status/416796014092103681,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7329,3709,BrunoMars,Step yo Bolo tie collection up player!pic.twitter.com/iBqQmuslLI,2013-12-27 01:25:17,/BrunoMars/status/416379222588801024,Bruno Mars,0.0,1.0,0.0,0.0
[],False,14109,11747,BrunoMars,Enjoy yourselves today Hooligans! Merry Christmas!,2013-12-25 20:31:03,/BrunoMars/status/415942790585917440,Bruno Mars,0.17,0.242,0.588,0.7339
['BabySittingpic'],False,14919,6773,BrunoMars,My nephew wearing god knows what while my dog is eating god knows what. #BabySittingpic.twitter.com/zoEN6n4Xrl,2013-12-23 06:51:33,/BrunoMars/status/415011778272051200,Bruno Mars,0.0,0.756,0.244,0.4939
['Selfiepic'],False,14787,12713,BrunoMars,#Selfiepic.twitter.com/EMMa5GbdrN,2013-12-18 21:22:45,/BrunoMars/status/413419084248666112,Bruno Mars,0.0,1.0,0.0,0.0
[],True,4667,3814,BrunoMars,@billboard Ayyyyyyyyyyyy!!!! Thank you guys,2013-12-13 19:46:41,/BrunoMars/status/411582969434738688,Bruno Mars,0.0,0.522,0.478,0.5673
[],False,11753,9510,BrunoMars,"Unorthodox Jukebox 1 year anniversary?
Say word?",2013-12-11 20:48:38,/BrunoMars/status/410873784225112064,Bruno Mars,0.0,1.0,0.0,0.0
[],True,2535,1774,BrunoMars,@jamareoartis Cereal and Cognac like a true playa!,2013-12-09 18:29:48,/BrunoMars/status/410114070868553728,Bruno Mars,0.0,0.518,0.482,0.68
[],True,2508,1730,BrunoMars,@MarsDeppFans Love Y'all!,2013-12-09 00:53:03,/BrunoMars/status/409848129932894209,Bruno Mars,0.0,0.308,0.692,0.6696
[],False,9908,6925,BrunoMars,Heard (Young Girls) on the radio today. :) That was cool.,2013-12-09 00:03:31,/BrunoMars/status/409835664801157121,Bruno Mars,0.0,0.629,0.371,0.6486
[],False,5268,5556,BrunoMars,@TheGRAMMYs !!!! THANK YOU!!!,2013-12-07 05:41:17,/BrunoMars/status/409195889991749633,Bruno Mars,0.0,0.405,0.595,0.6598
['YouTubeSurfingOnTheLateNightTip'],False,3956,2983,BrunoMars,http://www.youtube.com/watch?v=81uJZIF9TCs … #YouTubeSurfingOnTheLateNightTip Bobby McFerrin is Awesome!,2013-12-03 11:38:28,/BrunoMars/status/407836226897448960,Bruno Mars,0.0,0.577,0.423,0.6588
['MoonshineJungleTour'],False,4855,4086,BrunoMars,http://smarturl.it/MoonshineJungleAsia … #MoonshineJungleTour,2013-12-02 01:44:39,/BrunoMars/status/407324402649296896,Bruno Mars,0.0,1.0,0.0,0.0
[],False,11304,13161,BrunoMars,ooooohhhhhhhhhhh food ooooooooohhhhh,2013-11-29 00:56:58,/BrunoMars/status/406225235445153792,Bruno Mars,0.0,1.0,0.0,0.0
[],False,11763,9693,BrunoMars,Happy Thanksgiving to all my Doo-Wops & Hooligans!,2013-11-28 19:42:46,/BrunoMars/status/406146168054235136,Bruno Mars,0.174,0.496,0.33,0.4389
"['MoonshineJungleTour', 'HooligansForever']",False,7987,6531,BrunoMars,"And That's ThaT! THANK YOU EUROPE! Thank you  for the  good times, love and laughs #MoonshineJungleTour To be continued  #HooligansForever",2013-11-26 00:05:58,/BrunoMars/status/405125237672394753,Bruno Mars,0.0,0.474,0.526,0.9487
[],False,4514,3224,BrunoMars,LIVERPOOL! WE BACK ONE MO GIN FO YO TRAPPIN ASS!,2013-11-24 19:36:01,/BrunoMars/status/404694915755409409,Bruno Mars,0.312,0.688,0.0,-0.6229
[],False,4616,3452,BrunoMars,Nottingham! Thank you for last night!!  really really preeshiate chu piiiiyyyymmmps!,2013-11-23 15:40:47,/BrunoMars/status/404273328342323200,Bruno Mars,0.0,0.732,0.268,0.5673
"['BigMoneyHeavyWeights', 'SchoolDanceJams']",False,5295,4356,BrunoMars,"""Once upon a time in this place called hood where the gangsta girls shake it & they all smell good""  #BigMoneyHeavyWeights #SchoolDanceJams",2013-11-23 15:34:20,/BrunoMars/status/404271704752406528,Bruno Mars,0.069,0.813,0.118,0.296
['MoonshineJungle'],False,4964,4394,BrunoMars,Marseille!!!! #MoonshineJungle,2013-11-18 19:22:46,/BrunoMars/status/402517255734321152,Bruno Mars,0.0,1.0,0.0,0.0
['LetsGopic'],False,12068,7384,BrunoMars,Backstage  workin out with my personal trainer.  #LetsGopic.twitter.com/1jt23uCmwi,2013-11-16 20:25:27,/BrunoMars/status/401808254683971584,Bruno Mars,0.0,1.0,0.0,0.0
['EPandaOnTheDrums'],False,3343,2581,BrunoMars,Vote for my Big Brother @mrEricHernandez http://www.moderndrummer.com/site/2013/11/modern-drummer-readers-poll-2014/ … #EPandaOnTheDrums,2013-11-16 18:44:02,/BrunoMars/status/401782730629079040,Bruno Mars,0.0,1.0,0.0,0.0
['MoonshineJunglepic'],False,7957,5796,BrunoMars,Portugal! TONIGHT!!! #MoonshineJunglepic.twitter.com/1c89Xm9KuG,2013-11-16 18:09:15,/BrunoMars/status/401773976361250816,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7165,4578,BrunoMars,Hallelujah!!!! Portugal!!pic.twitter.com/4YuRMhKc4K,2013-11-16 12:55:13,/BrunoMars/status/401694948241580032,Bruno Mars,0.0,0.162,0.838,0.7326
[],False,3873,2749,BrunoMars,Watch my sisters show @thelylas on @WeTV tonight.,2013-11-16 00:47:59,/BrunoMars/status/401511932366049280,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10480,5833,BrunoMars,There's no showers at this venue tonight so I gotta take a hoochie bath.pic.twitter.com/9usLQAFViL,2013-11-15 22:51:23,/BrunoMars/status/401482589791219712,Bruno Mars,0.145,0.855,0.0,-0.296
[],False,12674,9246,BrunoMars,:)pic.twitter.com/0TfDJpukeF,2013-11-15 22:44:14,/BrunoMars/status/401480792339005440,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9706,9594,BrunoMars,It was a pleasure Spain. Cant wait to come back! Te Amo,2013-11-15 22:39:47,/BrunoMars/status/401479670543028226,Bruno Mars,0.0,0.734,0.266,0.6114
['MoonshineJungle'],False,7022,6509,BrunoMars,Madrid!!! #MoonshineJungle,2013-11-15 17:40:03,/BrunoMars/status/401404242302599169,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10565,10719,BrunoMars,Barcelona!!!! Vamos a hacer esta Noche el mas grande!!! Sinceramente El Capitan Fuego,2013-11-14 15:23:39,/BrunoMars/status/401007527229288448,Bruno Mars,0.0,1.0,0.0,0.0
[],True,1627,931,BrunoMars,@JeffBhasker @FakeEmile HAHAHAHAHA!! MA BOYZ!,2013-11-12 18:07:21,/BrunoMars/status/400323948996329472,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6248,7496,BrunoMars,Millions of families in the Philippines need your help now. Donate to @WFP food relief http://bit.ly/HF1w5n  @WFPUSA,2013-11-11 16:21:11,/BrunoMars/status/399934844097933312,Bruno Mars,0.0,0.721,0.279,0.7003
[],False,11486,12188,BrunoMars,HOOLIGANS!!!!!!!!!!!,2013-11-11 13:09:01,/BrunoMars/status/399886483785383936,Bruno Mars,1.0,0.0,0.0,-0.5053
['MTVEMA'],False,7335,7701,BrunoMars,#MTVEMA,2013-11-10 09:14:16,/BrunoMars/status/399465017818349568,Bruno Mars,0.0,1.0,0.0,0.0
['BangBanghttp'],False,6965,6387,BrunoMars,This is the Gorilla G-MIX Featuring two of my favorite artist @Pharrell and @rkelly #BangBanghttp://youtu.be/5BuIWVd_iFQ ,2013-11-08 18:00:47,/BrunoMars/status/398872744940408833,Bruno Mars,0.0,0.824,0.176,0.4588
[],False,6139,5102,BrunoMars,Ready for a surprise?,2013-11-08 17:55:36,/BrunoMars/status/398871441250058240,Bruno Mars,0.0,0.303,0.697,0.5574
['AskTheDragon'],False,2943,1707,BrunoMars,"""@Jannahooligan: @BrunoMars your biggest fail of this tour yet? #AskTheDragon"" Trying to speak Czech on stage last night was a big ol bust",2013-11-08 17:54:10,/BrunoMars/status/398871077150932992,Bruno Mars,0.137,0.863,0.0,-0.5423
['AskTheDragon'],False,2924,1822,BrunoMars,"""@neraCaren: @BrunoMars Did you try pole dancing while doing the Gorilla music video #AskTheDragon"" Noooooooo!!!! Yeeeeeesssssss! I'm Free!!",2013-11-08 17:52:07,/BrunoMars/status/398870563671638016,Bruno Mars,0.0,0.792,0.208,0.6671
[],False,3305,2249,BrunoMars,2 more then I got a lil treat for ya,2013-11-08 17:49:05,/BrunoMars/status/398869798735446016,Bruno Mars,0.0,0.769,0.231,0.4019
"['AskTheDragon', 'Soon']",False,2334,1350,BrunoMars,"""@LuisaMBritoM: @BrunoMars Are you coming someday to Dominican Republic? #AskTheDragon"".I Must! Only heard awesome things bout the DR. #Soon",2013-11-08 17:46:44,/BrunoMars/status/398869209934872576,Bruno Mars,0.0,0.804,0.196,0.6588
['AskTheDragon'],False,2799,1674,BrunoMars,"""@msgranger_: @BrunoMars what is the song of the album Unorthodox Jukebox that you love the most? #AskTheDragon today its Moonshine",2013-11-08 17:44:16,/BrunoMars/status/398868586317361152,Bruno Mars,0.0,0.819,0.181,0.6369
['AskTheDragon'],False,2836,1614,BrunoMars,"""@Stacey_Mallibu: @BrunoMars  What color is your robe ? #AskTheDragon"" Uhhh Fuchsia duhh",2013-11-08 17:41:29,/BrunoMars/status/398867886241902592,Bruno Mars,0.0,1.0,0.0,0.0
['AskTheDragon'],False,3400,2165,BrunoMars,"""@startbelievingx: @BrunoMars What's the first thing you think about before singing on stage?? #AskTheDragon"" How lucky I am",2013-11-08 17:39:56,/BrunoMars/status/398867496800772096,Bruno Mars,0.0,0.843,0.157,0.4871
['AskTheDragon'],False,3265,2083,BrunoMars,"""@alemj16: what color is your shirt right now? #AskTheDragon"" Shirt?  I'm in a bath robe right now eating lobster with my shrimp hand",2013-11-08 17:30:03,/BrunoMars/status/398865008534093824,Bruno Mars,0.0,0.861,0.139,0.5514
['askthedragon'],False,3084,2278,BrunoMars,"""@justdebora_: @BrunoMars when will you finally take your ass to brazil? #askthedragon"" I'm workin on it I promise. I can't wait for Brazil",2013-11-08 17:26:23,/BrunoMars/status/398864086462525440,Bruno Mars,0.131,0.784,0.086,-0.296
['AskTheDragon'],False,2511,1436,BrunoMars,"""@likeyoursong: On what song during the concert do you enjoy the most? @BrunoMars #AskTheDragon 8"" Young girls the other night was cool",2013-11-08 17:20:13,/BrunoMars/status/398862533538242561,Bruno Mars,0.0,0.784,0.216,0.6705
"['AskTheDragon', 'Wooooossshhh']",False,2694,1672,BrunoMars,"""@Its_Israa: @BrunoMars #AskTheDragon What kind of Dragon are you? A magical one of course! that spits that hot fire #Wooooossshhh",2013-11-08 17:17:01,/BrunoMars/status/398861729444024320,Bruno Mars,0.124,0.876,0.0,-0.4003
['AskTheDragon'],False,2278,1283,BrunoMars,"""@mbunkins: @BrunoMars #AskTheDragon Want to come teach my middle school class today??!!! You would LOVE it!"" That be pretty awesome!",2013-11-08 17:14:06,/BrunoMars/status/398860996644577280,Bruno Mars,0.0,0.515,0.485,0.9438
['AskTheDragon'],False,2943,2068,BrunoMars,#AskTheDragon on That young day off?,2013-11-08 17:09:51,/BrunoMars/status/398859925394173952,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5091,3528,BrunoMars,Day off :),2013-11-08 16:56:29,/BrunoMars/status/398856563076509696,Bruno Mars,0.0,0.4,0.6,0.4588
[],False,4623,3369,BrunoMars,First show in Budapest but not our last. Thank you all for coming out tonight. See you soon love Da Brunz,2013-11-07 22:08:22,/BrunoMars/status/398572660860674048,Bruno Mars,0.097,0.692,0.211,0.6292
['MoonshineJungle'],False,4674,3501,BrunoMars,Our first show in Prague tonight. #MoonshineJungle,2013-11-06 13:35:36,/BrunoMars/status/398081234405818368,Bruno Mars,0.0,1.0,0.0,0.0
[],False,3407,2640,BrunoMars,One of the best voices in the world! The Architect of Rock & Rollhttp://www.youtube.com/watch?v=jqxNSvFMkag …,2013-11-05 09:09:43,/BrunoMars/status/397651935081164800,Bruno Mars,0.0,0.757,0.243,0.6696
[],False,6207,4128,BrunoMars,"""@AyoItsAsia: I wonder who made this?! @kameronwhalum @BrunoMars https://twitter.com/AyoItsAsia/status/397338127658147840/photo/1pic.twitter.com/NQg0jn8sC9 "" YEAAAAHHH!!!",2013-11-04 12:24:22,/BrunoMars/status/397338532261289986,Bruno Mars,0.0,1.0,0.0,0.0
['MoonshineJungleTourInSweden'],False,4633,3374,BrunoMars,To the good folks waiting in the cold at Stockholm. God bless you. Let's party #MoonshineJungleTourInSweden,2013-11-03 19:59:44,/BrunoMars/status/397090739727130625,Bruno Mars,0.0,0.533,0.467,0.8591
[],False,5454,3608,BrunoMars,Oslo!! Takk så mye!,2013-11-02 21:57:49,/BrunoMars/status/396758066835648512,Bruno Mars,0.0,1.0,0.0,0.0
[],False,12107,8396,BrunoMars,People say money changes you. Psssshh Not me!pic.twitter.com/InM8Q5Irwp,2013-11-02 12:58:17,/BrunoMars/status/396622291334733826,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5060,3722,BrunoMars,Good Morning Norway,2013-11-02 09:17:38,/BrunoMars/status/396566760947605504,Bruno Mars,0.0,0.408,0.592,0.4404
[],False,3482,2784,BrunoMars,My sisters @THELYLAS show airs 11/8 on @WEtv Now U get 2 see what I dealt with growing up! http://we.tv/18eiq2y ,2013-11-01 19:40:42,/BrunoMars/status/396361172598804480,Bruno Mars,0.0,0.905,0.095,0.2481
[],False,12533,8915,BrunoMars,Happy Halloween from your favorite 90s R&B Group Liquid Lavender!pic.twitter.com/DlkOQn2W5o,2013-10-31 18:30:47,/BrunoMars/status/395981189023948800,Bruno Mars,0.0,0.534,0.466,0.7901
['BangBangpic'],False,10483,7445,BrunoMars,#BangBangpic.twitter.com/eteJ1fplfB,2013-10-31 16:35:14,/BrunoMars/status/395952109918486528,Bruno Mars,0.0,1.0,0.0,0.0
[],False,11097,6289,BrunoMars,pic.twitter.com/amMmjmN9zp,2013-10-31 16:30:55,/BrunoMars/status/395951023711195137,Bruno Mars,0.0,1.0,0.0,0.0
