hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['SOTU'],False,589,707,BarackObama,"""The question for everyone in this chamber ... is whether we are going to help or hinder this progress."" —President Obama #SOTU",2014-01-29 02:22:08,/BarackObama/status/428352329339777024,Barack Obama,0.0,0.771,0.229,0.714
['SOTU'],False,742,772,BarackObama,"""I believe this can be a breakthrough year for America."" —President Obama #SOTU",2014-01-29 02:20:31,/BarackObama/status/428351923574411264,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,761,967,BarackObama,"""It is you, our citizens, who make the state of our union strong."" —President Obama #SOTU",2014-01-29 02:18:17,/BarackObama/status/428351363022462976,Barack Obama,0.0,0.82,0.18,0.5106
['SOTU'],False,497,884,BarackObama,It's on: Watch the 2014 State of the Union address. http://ofa.bo/b2m  #SOTU,2014-01-29 02:10:55,/BarackObama/status/428349506325721088,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,423,522,BarackObama,Almost here: The 2014 State of the Union address starts soon. http://ofa.bo/a2s  #SOTU,2014-01-29 01:48:15,/BarackObama/status/428343803187965954,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,1134,805,BarackObama,Get fired up: The President working on this year's #SOTU address.pic.twitter.com/yUrQoEp1qx,2014-01-29 00:15:22,/BarackObama/status/428320428759580672,Barack Obama,0.265,0.735,0.0,-0.5574
['SOTU'],False,732,369,BarackObama,Here's President Obama and his staff in 2013 discussing the #SOTU.pic.twitter.com/7MxglrlBwC,2014-01-28 23:53:10,/BarackObama/status/428314839287492610,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,861,490,BarackObama,Always preparing: President Obama reads a draft of the #SOTU in 2012.pic.twitter.com/vfqhfV4w00,2014-01-28 23:20:14,/BarackObama/status/428306553448316928,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,782,420,BarackObama,Throwback to 2011: The President works on his second #SOTU address.pic.twitter.com/tzmBUTFIDd,2014-01-28 22:59:42,/BarackObama/status/428301384518094848,Barack Obama,0.0,1.0,0.0,0.0
['SOTUpic'],False,790,462,BarackObama,A look back: President Obama preparing for his first State of the Union in 2010. #SOTUpic.twitter.com/JvHq2QvtHN,2014-01-28 22:15:56,/BarackObama/status/428290369155919872,Barack Obama,0.0,1.0,0.0,0.0
[],False,331,207,BarackObama,Ned is grateful. Read why: http://ofa.bo/i2d pic.twitter.com/MsYBX5AKzi,2014-01-28 21:20:58,/BarackObama/status/428276536991428608,Barack Obama,0.0,0.667,0.333,0.4588
['SOTU'],False,373,352,BarackObama,One-question survey: Tell @OFA what you're hoping the President addresses during the #SOTU: http://ofa.bo/a2f pic.twitter.com/JQRN6b0AEy,2014-01-28 18:42:42,/BarackObama/status/428236709608710144,Barack Obama,0.0,0.833,0.167,0.4215
[],False,794,895,BarackObama,"""For reminding us where we come from and showing us where we need to go, we will always be grateful to Pete Seeger."" —President Obama",2014-01-28 16:57:10,/BarackObama/status/428210149136691200,Barack Obama,0.0,0.889,0.111,0.4588
[],False,467,799,BarackObama,President Obama will deliver his fifth State of the Union today. Tune in at 9:00 p.m. ET: http://ofa.bo/a2Z ,2014-01-28 15:48:14,/BarackObama/status/428192804511027200,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,363,326,BarackObama,Quick question: @OFA wants to know what you're looking forward to hearing at the #SOTU. http://ofa.bo/q2G pic.twitter.com/aWp6v9KGwQ,2014-01-27 23:31:03,/BarackObama/status/427946888147374080,Barack Obama,0.0,1.0,0.0,0.0
[],False,9068,12633,BarackObama,"""I want every young man in America to know that real men don’t hurt women."" —President Obama",2014-01-27 22:11:37,/BarackObama/status/427926898866274304,Barack Obama,0.173,0.761,0.066,-0.4767
['SOTU'],False,204,134,BarackObama,"Take this quick, one question survey: Tell @OFA what you're excited to hear in the #SOTU tomorrow.http://ofa.bo/r2S ",2014-01-27 20:54:57,/BarackObama/status/427907601649524737,Barack Obama,0.0,0.87,0.13,0.34
['SOTU'],False,333,299,BarackObama,Watch the #SOTU with your community: RSVP for a watch party. http://ofa.bo/h2R pic.twitter.com/AzzoLtlGXn,2014-01-27 19:34:34,/BarackObama/status/427887373066571776,Barack Obama,0.0,0.816,0.184,0.4019
[],False,297,255,BarackObama,"Thanks to the Affordable Care Act, Jane is now paying $104 a month less on health care. Read more stories: http://ofa.bo/j1v ",2014-01-27 18:22:52,/BarackObama/status/427869332463300608,Barack Obama,0.0,0.666,0.334,0.8417
['ThisIsWhy'],False,475,381,BarackObama,Holly survived cancer. Now she's covered. #ThisIsWhy health care reform matters. http://ofa.bo/b2Y ,2014-01-27 16:52:53,/BarackObama/status/427846685968977920,Barack Obama,0.22,0.4,0.38,0.296
['SOTU'],False,453,634,BarackObama,Tomorrow President Obama will deliver his fifth State of the Union. Tune in at 9:00 p.m. ET. http://ofa.bo/b2V  #SOTU,2014-01-27 15:38:02,/BarackObama/status/427827847940435968,Barack Obama,0.0,1.0,0.0,0.0
[],False,502,519,BarackObama,Retweet if you have a story like Amy's. http://ofa.bo/r2F pic.twitter.com/2iMySS0394,2014-01-26 20:28:08,/BarackObama/status/427538468479057920,Barack Obama,0.0,0.783,0.217,0.3612
['SOTU'],False,372,276,BarackObama,Don't miss this chance: Tell @OFA what you're looking forward to hearing during the #SOTU. http://ofa.bo/b2M ,2014-01-26 16:08:01,/BarackObama/status/427473006391087105,Barack Obama,0.0,0.791,0.209,0.4007
['SOTUpic'],False,560,380,BarackObama,What are you most excited to hear the President discuss on Tuesday? Share with @OFA: http://ofa.bo/g0p  #SOTUpic.twitter.com/eLgbS1pU3q,2014-01-25 22:21:56,/BarackObama/status/427204717354049536,Barack Obama,0.0,0.754,0.246,0.5984
[],False,1059,1176,BarackObama,"""Sexual assault is an affront to our basic decency and humanity."" —President Obama http://ofa.bo/i0r ",2014-01-25 21:13:23,/BarackObama/status/427187465896472577,Barack Obama,0.226,0.774,0.0,-0.5859
[],False,449,377,BarackObama,Watch President Obama's weekly address on taking action to end sexual violence: http://ofa.bo/c0a ,2014-01-25 19:48:32,/BarackObama/status/427166113118420992,Barack Obama,0.255,0.745,0.0,-0.6249
['SOTU'],False,457,444,BarackObama,President Obama will deliver the State of the Union on Tuesday night. What are you excited to hear? http://ofa.bo/e0p  #SOTU,2014-01-25 16:02:58,/BarackObama/status/427109349446529025,Barack Obama,0.0,0.888,0.112,0.34
[],False,573,644,BarackObama,Climate change is threatening the bottom line of American businesses. Here's what they're doing about it: http://ofa.bo/h0p ,2014-01-24 22:51:26,/BarackObama/status/426849752949325824,Barack Obama,0.175,0.825,0.0,-0.5267
"['OutInTheCold', 'RenewUI']",False,274,256,BarackObama,Share your story if Congress has kept you #OutInTheCold by refusing to extend unemployment insurance: http://ofa.bo/b0e  #RenewUI,2014-01-24 22:16:32,/BarackObama/status/426840969124667392,Barack Obama,0.249,0.578,0.173,-0.4019
['GotCovered'],False,525,400,BarackObama,The number of people who #GotCovered is growing. Are you one of them?pic.twitter.com/cnBLxFPIk0,2014-01-24 21:37:16,/BarackObama/status/426831089072472064,Barack Obama,0.0,0.786,0.214,0.25
['SOTU'],False,183,161,BarackObama,Tell @OFA: What issues do you want to hear about on Tuesday during the State of the Union? http://ofa.bo/c0I  #SOTU,2014-01-24 20:09:29,/BarackObama/status/426808997199372288,Barack Obama,0.0,0.936,0.064,0.0772
"['1Million600K', 'RenewUI']",False,339,364,BarackObama,There are currently #1Million600K American job seekers without unemployment insurance. This must end now: http://ofa.bo/p0D  #RenewUI,2014-01-24 18:42:46,/BarackObama/status/426787176467034113,Barack Obama,0.0,0.862,0.138,0.3412
['RenewUIpic'],False,639,874,BarackObama,How much longer will 1.6 million American job seekers go without unemployment insurance? #RenewUIpic.twitter.com/cQh2n8aUp2,2014-01-24 18:06:21,/BarackObama/status/426778008871919616,Barack Obama,0.0,0.844,0.156,0.3412
[],False,359,253,BarackObama,"After facing a six-month lapse in health care, Amy will never be without coverage again: http://ofa.bo/h0b pic.twitter.com/nwYubydZwP",2014-01-24 16:40:38,/BarackObama/status/426756439214800896,Barack Obama,0.0,0.833,0.167,0.4939
['RenewUI'],False,404,452,BarackObama,"More than one million job-seekers have lost an economic lifeline. If you are one of them, share your story: http://ofa.bo/q04  #RenewUI",2014-01-24 01:34:43,/BarackObama/status/426528456906510337,Barack Obama,0.098,0.809,0.094,-0.0258
['GetCovered'],False,395,387,BarackObama,Five reasons Americans are better off because of the Affordable Care Act: http://ofa.bo/r0D  #GetCovered,2014-01-23 23:36:05,/BarackObama/status/426498600877580288,Barack Obama,0.0,0.663,0.337,0.7269
['USCMWinter2014'],False,221,158,BarackObama,LIVE: President Obama speaks to @USMayors at the #USCMWinter2014 conference. http://ofa.bo/f0J ,2014-01-23 22:30:56,/BarackObama/status/426482208912584705,Barack Obama,0.0,1.0,0.0,0.0
[],False,953,888,BarackObama,"""It is up to all of us to ensure victims of sexual violence are not left to face these trials alone.""—President Obama http://ofa.bo/h0J ",2014-01-23 21:42:25,/BarackObama/status/426469999109079040,Barack Obama,0.221,0.69,0.09,-0.5859
[],False,653,601,BarackObama,Yesterday President Obama launched a White House task force to address sexual assault on college campuses. http://ofa.bo/i0K ,2014-01-23 20:42:47,/BarackObama/status/426454991641931778,Barack Obama,0.187,0.739,0.074,-0.5106
[],False,363,257,BarackObama,This is why Virginia is celebrating: http://ofa.bo/ps pic.twitter.com/71vTY2DxrA,2014-01-23 19:40:41,/BarackObama/status/426439363690373120,Barack Obama,0.0,0.654,0.346,0.5719
[],False,188,119,BarackObama,ICYMI: Watch @FLOTUS send birthday wishes to @OFA. http://ofa.bo/s0A ,2014-01-23 18:04:02,/BarackObama/status/426415037779951616,Barack Obama,0.0,0.833,0.167,0.1531
['TBTpic'],False,487,440,BarackObama,Remember when insurance companies denied people for completely random reasons? http://ofa.bo/f06  #TBTpic.twitter.com/dd5s4awvJX,2014-01-23 17:06:44,/BarackObama/status/426400619281137664,Barack Obama,0.209,0.791,0.0,-0.4404
[],False,17310,16777,BarackObama,"""You can judge a nation, and how successful it will be, based on how it treats its women and its girls."" —President Obama",2014-01-23 15:41:26,/BarackObama/status/426379154896871425,Barack Obama,0.0,0.853,0.147,0.5859
[],False,2003,2218,BarackObama,"It's time to recommit to protecting women's access to safe, legal reproductive care.pic.twitter.com/b1uBU3wCNf",2014-01-22 23:43:54,/BarackObama/status/426138181549826048,Barack Obama,0.0,0.714,0.286,0.5267
"['Roe41', 'StandWithWomen']",False,1080,888,BarackObama,"Despite attempts to chip away at Roe v. Wade, the decision marks a historic victory for women's health. #Roe41 #StandWithWomen",2014-01-22 22:38:55,/BarackObama/status/426121830177329152,Barack Obama,0.0,1.0,0.0,0.0
[],False,517,329,BarackObama,This is cause for celebration: http://ofa.bo/az pic.twitter.com/nzpVFHDQ9H,2014-01-22 21:16:42,/BarackObama/status/426101138560000000,Barack Obama,0.0,1.0,0.0,0.0
[],False,3139,3955,BarackObama,"""Every woman should be able to make her own choices about her body and her health."" —President Obama on the 41st anniversary of Roe v. Wade",2014-01-22 18:54:26,/BarackObama/status/426065333409951744,Barack Obama,0.0,1.0,0.0,0.0
[],False,390,302,BarackObama,Disclaimer: @KalPenn has only played fake doctors on TV—but he still knows the importance of affordable health care. http://ofa.bo/tp ,2014-01-22 16:56:39,/BarackObama/status/426035695551918080,Barack Obama,0.118,0.573,0.309,0.6124
['ENDA'],False,454,386,BarackObama,A majority of Americans in every single congressional district support #ENDA protections for LGBT people: http://ofa.bo/s00 ,2014-01-22 15:35:35,/BarackObama/status/426015293316427776,Barack Obama,0.0,0.847,0.153,0.4019
[],False,505,443,BarackObama,"""Young Americans finally have better access to quality, affordable health care."" Read more from @KalPenn: http://ofa.bo/r00 ",2014-01-22 00:03:23,/BarackObama/status/425780695277903872,Barack Obama,0.0,0.697,0.303,0.7269
"['OutInTheCold', 'RenewUI']",False,455,477,BarackObama,How long will Congress keep more than a million American job seekers #OutInTheCold? It's time to #RenewUI:http://ofa.bo/e00 ,2014-01-21 23:02:00,/BarackObama/status/425765247907938304,Barack Obama,0.0,1.0,0.0,0.0
['AirFLOTUS'],False,919,1144,BarackObama,Another reason to love @FLOTUS: Dunking on @KingJames. http://ofa.bo/b07  #AirFLOTUS,2014-01-21 21:51:30,/BarackObama/status/425747507717484544,Barack Obama,0.0,0.682,0.318,0.6369
[],False,439,244,BarackObama,"For Renee, this was a life saver: http://ofa.bo/b06 pic.twitter.com/bR3RgT79ea",2014-01-21 20:37:10,/BarackObama/status/425728801255858176,Barack Obama,0.0,1.0,0.0,0.0
['MLKDay'],False,1901,1225,BarackObama,ICYMI: The first family honored #MLKDay by volunteering at the DC Central Kitchen (@DCCK).pic.twitter.com/a0oU1XEKMn,2014-01-21 17:17:13,/BarackObama/status/425678480336891905,Barack Obama,0.0,0.774,0.226,0.5859
['RaiseTheWagepic'],False,1697,1762,BarackObama,Show your support for giving 17 million women a raise: http://ofa.bo/ez  #RaiseTheWagepic.twitter.com/UukACQYQ3f,2014-01-21 15:28:53,/BarackObama/status/425651220254973952,Barack Obama,0.0,0.662,0.338,0.6249
[],False,6348,9210,BarackObama,"""Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that."" —Martin Luther King, Jr.",2014-01-20 20:04:02,/BarackObama/status/425358074325368832,Barack Obama,0.169,0.565,0.266,0.5003
[],False,3490,3247,BarackObama,It's National Popcorn Day. What's your favorite flavor?pic.twitter.com/Og2aj5sW5j,2014-01-19 19:07:43,/BarackObama/status/424981515252924416,Barack Obama,0.0,0.7,0.3,0.4588
[],False,472,381,BarackObama,Mark was 25 when he became a victim of gun violence. This is his story: http://ofa.bo/ax ,2014-01-19 16:10:16,/BarackObama/status/424936855922958336,Barack Obama,0.398,0.602,0.0,-0.8225
[],False,342,218,BarackObama,"Check it out: On its one-year anniversary, @OFA joined Facebook. Go say hi. http://ofa.bo/b03 ",2014-01-18 22:15:11,/BarackObama/status/424666305539493888,Barack Obama,0.0,1.0,0.0,0.0
[],False,668,573,BarackObama,"""I firmly believe that this can be a breakthrough year for America."" —President Obama http://ofa.bo/b04 ",2014-01-18 20:13:28,/BarackObama/status/424635671655882752,Barack Obama,0.0,1.0,0.0,0.0
[],False,338,232,BarackObama,Watch President Obama's weekly address on making America home to more high-tech manufacturing: http://ofa.bo/ey ,2014-01-18 19:11:13,/BarackObama/status/424620008157634560,Barack Obama,0.0,1.0,0.0,0.0
['MLKDay'],False,304,255,BarackObama,"On #MLKDay, @OFA volunteers will donate their time to serve their communities. Join in: http://ofa.bo/pe ",2014-01-18 18:36:45,/BarackObama/status/424611333816844288,Barack Obama,0.0,0.864,0.136,0.296
['OFAYearOne'],False,363,240,BarackObama,"One year ago today, @OFA was founded—and volunteers are still going strong, organizing for the issues that matter most. #OFAYearOne",2014-01-18 17:34:37,/BarackObama/status/424595699070550016,Barack Obama,0.0,0.804,0.196,0.5267
['OFAYearOne'],False,374,247,BarackObama,"An average donation of $37 with more than 400,000 donors—this is a real grassroots movement: http://ofa.bo/iv  #OFAYearOne",2014-01-18 15:57:29,/BarackObama/status/424571254322909184,Barack Obama,0.0,1.0,0.0,0.0
['OFAYearOne'],False,371,244,BarackObama,This is what a real grassroots movement looks like: http://ofa.bo/hv  #OFAYearOne,2014-01-18 15:17:04,/BarackObama/status/424561080254205954,Barack Obama,0.0,0.8,0.2,0.3612
['ThisIsWhy'],False,367,240,BarackObama,"WATCH: Thanks to the Affordable Care Act, Renee will no longer be denied coverage. http://ofa.bo/jk  #ThisIsWhy",2014-01-17 21:59:45,/BarackObama/status/424300031575728128,Barack Obama,0.22,0.517,0.263,0.25
['ActOnReform'],False,223,142,BarackObama,See @OFA's list of representatives that need to #ActOnReform now: http://ofa.bo/cg ,2014-01-17 21:24:03,/BarackObama/status/424291046772576256,Barack Obama,0.0,1.0,0.0,0.0
[],False,12360,9630,BarackObama,"Happy birthday, @FLOTUS. Thank you for all that you do.pic.twitter.com/N6PNbFetaE",2014-01-17 19:58:00,/BarackObama/status/424269392747057153,Barack Obama,0.0,0.563,0.437,0.7351
[],False,344,306,BarackObama,WATCH: President Obama is speaking about U.S. intelligence gathering programs. http://ofa.bo/rv ,2014-01-17 16:15:19,/BarackObama/status/424213353985097729,Barack Obama,0.0,0.763,0.237,0.4767
['GetCovered'],False,552,1221,BarackObama,Retweet to tell a friend: #GetCovered.,2014-01-17 01:09:57,/BarackObama/status/423985510168551424,Barack Obama,0.0,0.61,0.39,0.4939
[],False,552,516,BarackObama,"For many Americans, the Affordable Care Act means getting health insurance for the first time. Listen up: http://ofa.bo/te  h/t @NPR",2014-01-16 23:36:17,/BarackObama/status/423961937869688832,Barack Obama,0.0,0.856,0.144,0.4939
[],False,635,495,BarackObama,The First Lady's birthday is tomorrow. Sign @OFA's card and wish her a happy birthday:http://ofa.bo/jg ,2014-01-16 22:29:57,/BarackObama/status/423945242560049152,Barack Obama,0.0,0.67,0.33,0.7506
['TBT'],False,345,382,BarackObama,"Before the Affordable Care Act, infants with pre-existing conditions could be denied health care coverage: http://ofa.bo/fx  #TBT",2014-01-16 21:08:52,/BarackObama/status/423924838739107840,Barack Obama,0.124,0.601,0.275,0.5423
['ThisIsWhypic'],False,365,295,BarackObama,Signing up for health care took Patti five minutes—it also saved her $100 a month: http://ofa.bo/fw  #ThisIsWhypic.twitter.com/YzyBDS0CHr,2014-01-16 19:58:48,/BarackObama/status/423907205138481152,Barack Obama,0.0,0.714,0.286,0.7184
['CollegeOpportunity'],False,1521,2281,BarackObama,"""It doesn't matter where you start, it matters where you end up."" —President Obama #CollegeOpportunity",2014-01-16 17:25:32,/BarackObama/status/423868635807875072,Barack Obama,0.071,0.857,0.072,0.0067
['CollegeOpportunity'],False,416,429,BarackObama,"""If we as a nation can expand opportunity ... it could have a transformative effect."" —President Obama #CollegeOpportunity",2014-01-16 17:18:31,/BarackObama/status/423866869565497344,Barack Obama,0.0,0.758,0.242,0.6249
['CollegeOpportunity'],False,668,528,BarackObama,"""We were able to double the amount of grant aid money that goes to students."" —President Obama #CollegeOpportunity",2014-01-16 17:12:56,/BarackObama/status/423865465253793793,Barack Obama,0.0,0.872,0.128,0.3612
['CollegeOpportunity'],False,626,599,BarackObama,"""The dropout rate among Hispanic students has been cut in half over the last decade."" —President Obama #CollegeOpportunity",2014-01-16 17:09:03,/BarackObama/status/423864488740147201,Barack Obama,0.11,0.89,0.0,-0.2732
['CollegeOpportunity'],False,486,468,BarackObama,"""We've set a goal of training 100,000 new math and science teachers over the next 10 years."" —President Obama #CollegeOpportunity",2014-01-16 17:05:33,/BarackObama/status/423863606065647616,Barack Obama,0.0,1.0,0.0,0.0
['CollegeOpportunity'],False,724,702,BarackObama,"""We want to make sure more young people have the chance to earn a higher education."" —President Obama #CollegeOpportunity",2014-01-16 16:58:14,/BarackObama/status/423861766448087040,Barack Obama,0.0,0.741,0.259,0.5574
[],False,337,325,BarackObama,LIVE: The President and the First Lady are talking about the importance of expanding college opportunity. http://ofa.bo/fu ,2014-01-16 16:39:15,/BarackObama/status/423856986107568128,Barack Obama,0.0,0.739,0.261,0.6486
[],False,313,299,BarackObama,Tune in at 11:20 a.m. ET to watch the President and the First Lady speak about expanding college opportunity: http://ofa.bo/ft ,2014-01-16 15:36:32,/BarackObama/status/423841205210718208,Barack Obama,0.0,0.872,0.128,0.4215
['GetCovered'],False,381,262,BarackObama,"Coat, check. Hat, check. Gloves, check. One more way to #GetCovered today: http://ofa.bo/fq ",2014-01-15 23:11:18,/BarackObama/status/423593261416984576,Barack Obama,0.0,1.0,0.0,0.0
[],False,608,593,BarackObama,Enroll in a health plan today and be covered on February 1st: http://ofa.bo/aj pic.twitter.com/4GdsoqRxST,2014-01-15 22:01:58,/BarackObama/status/423575812311240704,Barack Obama,0.0,1.0,0.0,0.0
[],False,270,240,BarackObama,Today is the day: Enroll in a health plan for coverage that kicks in on February 1st. http://ofa.bo/fp ,2014-01-15 21:24:50,/BarackObama/status/423566467930419200,Barack Obama,0.0,1.0,0.0,0.0
[],False,265,223,BarackObama,Time's running out: Enroll today and be covered on February 1st. http://ofa.bo/ro pic.twitter.com/5KlxwhXeLl,2014-01-15 20:24:05,/BarackObama/status/423551182032756736,Barack Obama,0.0,1.0,0.0,0.0
[],False,321,284,BarackObama,Use this calculator to find out if you're eligible for financial assistance to help pay for health insurance: http://ofa.bo/df ,2014-01-15 19:17:25,/BarackObama/status/423534402111410177,Barack Obama,0.066,0.806,0.128,0.3182
['InnovationNation'],False,1071,1501,BarackObama,"""When times get tough, we don't give up. We get up."" —President Obama #InnovationNation",2014-01-15 18:37:47,/BarackObama/status/423524431256752128,Barack Obama,0.103,0.897,0.0,-0.128
['InnovationNation'],False,418,376,BarackObama,"""The next generation of manufacturing will be an American revolution."" —President Obama #InnovationNation",2014-01-15 18:32:48,/BarackObama/status/423523175633154048,Barack Obama,0.0,1.0,0.0,0.0
['RenewUI'],False,360,394,BarackObama,"""Congress should do the right thing and restore this economic lifeline for millions of Americans."" —President Obama #RenewUI",2014-01-15 18:29:35,/BarackObama/status/423522365583015936,Barack Obama,0.0,0.885,0.115,0.296
[],False,422,346,BarackObama,"""Our businesses have now created more than 8 million new jobs.""—President Obama",2014-01-15 18:26:03,/BarackObama/status/423521475207786496,Barack Obama,0.0,0.846,0.154,0.25
['InnovationNation'],False,360,267,BarackObama,"""When I took office, we decided to focus on the business of rebuilding our economy."" —President Obama #InnovationNation",2014-01-15 18:21:37,/BarackObama/status/423520362576351232,Barack Obama,0.0,1.0,0.0,0.0
['InnovationNation'],False,220,198,BarackObama,LIVE: The President is speaking about strengthening the manufacturing sector. http://ofa.bo/de  #InnovationNation,2014-01-15 18:14:09,/BarackObama/status/423518483008073728,Barack Obama,0.0,0.775,0.225,0.4939
[],False,216,208,BarackObama,Watch President Obama at 1:05 p.m. ET announce new steps to boost manufacturing jobs: http://ofa.bo/je ,2014-01-15 17:51:44,/BarackObama/status/423512839509139456,Barack Obama,0.0,0.838,0.162,0.4019
[],False,324,240,BarackObama,Get shopping. http://ofa.bo/em pic.twitter.com/s3tBYrfNoy,2014-01-15 16:01:14,/BarackObama/status/423485031525253120,Barack Obama,0.0,1.0,0.0,0.0
[],False,340,430,BarackObama,Don't miss the deadline: Be covered with health insurance on February 1st. http://ofa.bo/rn ,2014-01-14 23:50:35,/BarackObama/status/423240760104742913,Barack Obama,0.0,0.893,0.107,0.1139
['RenewUI'],False,409,512,BarackObama,It's been more than two weeks since Congress let unemployment insurance expire. The time to #RenewUI is now.http://ofa.bo/sl ,2014-01-14 20:40:22,/BarackObama/status/423192891628863488,Barack Obama,0.146,0.854,0.0,-0.4404
['RenewUI'],False,494,517,BarackObama,1.4 million and counting: It is unacceptable for Congress to leave this many job seekers without a lifeline. It's time to #RenewUI.,2014-01-14 19:28:48,/BarackObama/status/423174882696757248,Barack Obama,0.174,0.826,0.0,-0.4939
[],False,562,363,BarackObama,"All over the country, enrollment is surging: http://ofa.bo/ja ",2014-01-14 18:18:51,/BarackObama/status/423157278166880256,Barack Obama,0.0,1.0,0.0,0.0
[],False,341,317,BarackObama,This calculator will help estimate how much health insurance will cost you on the new marketplace: http://ofa.bo/sj ,2014-01-14 17:17:51,/BarackObama/status/423141926141825024,Barack Obama,0.0,0.856,0.144,0.4019
[],False,270,250,BarackObama,Time is running out—enroll in a new health care plan now to be covered on February 1st: http://ofa.bo/rj ,2014-01-14 15:46:04,/BarackObama/status/423118828646584322,Barack Obama,0.0,0.842,0.158,0.4939
['Obamacare'],False,872,781,BarackObama,Big #Obamacare news:pic.twitter.com/TSr7POJSjC,2014-01-13 23:04:56,/BarackObama/status/422866883784613888,Barack Obama,0.0,1.0,0.0,0.0
['immigration'],False,295,275,BarackObama,House leadership has failed to act on #immigration. @OFA volunteers are showing them the cost of inaction. Watch: http://ofa.bo/qb ,2014-01-13 21:52:40,/BarackObama/status/422848697458634752,Barack Obama,0.238,0.762,0.0,-0.6486
[],False,369,419,BarackObama,Share this with anyone thinking about buying health insurance on the new marketplace: a quick cost estimator. http://ofa.bo/ab ,2014-01-13 20:05:39,/BarackObama/status/422821765111242752,Barack Obama,0.0,0.885,0.115,0.296
[],False,543,485,BarackObama,"""In a 21st century economy, we will make sure that as America grows stronger, this recovery leaves no one behind."" —President Obama",2014-01-13 18:23:57,/BarackObama/status/422796173963837441,Barack Obama,0.084,0.728,0.188,0.4019
[],False,341,280,BarackObama,Be safe and be healthy in 2014—sign up for insurance today and be covered on February 1st: http://ofa.bo/fi ,2014-01-13 16:50:19,/BarackObama/status/422772610296856576,Barack Obama,0.0,0.741,0.259,0.6808
[],False,340,293,BarackObama,Stay safe this winter—enroll in a health plan by January 15th and you'll be covered on February 1st. http://ofa.bo/jY ,2014-01-13 15:35:20,/BarackObama/status/422753738567081986,Barack Obama,0.0,0.861,0.139,0.4404
[],False,812,695,BarackObama,Emergency room visits won't break your bank account—they're now covered in all insurance plans. Check it out: http://ofa.bo/bn ,2014-01-12 16:16:52,/BarackObama/status/422401804387614721,Barack Obama,0.133,0.867,0.0,-0.3818
['OutInTheCold'],False,527,525,BarackObama,Continued congressional inaction is leaving more and more job seekers #OutInTheCold.,2014-01-11 20:12:36,/BarackObama/status/422098740543893504,Barack Obama,0.167,0.833,0.0,-0.25
['GetCovered'],False,1319,1066,BarackObama,"When you #GetCovered, mammograms and contraception cost $0. Check it out: http://ofa.bo/gd pic.twitter.com/o4uedgJV6l",2014-01-11 18:55:49,/BarackObama/status/422079416152256512,Barack Obama,0.0,1.0,0.0,0.0
[],False,767,821,BarackObama,"""This will be a year of action."" —President Obama http://ofa.bo/rd ",2014-01-11 17:33:13,/BarackObama/status/422058628078518273,Barack Obama,0.0,1.0,0.0,0.0
[],False,349,285,BarackObama,Watch President Obama's weekly address on why it's important that Congress act on unemployment insurance: http://ofa.bo/fc ,2014-01-11 16:19:25,/BarackObama/status/422040058598666240,Barack Obama,0.155,0.749,0.096,-0.2732
['RenewUI'],False,461,496,BarackObama,From @MotherJones: Read the stories of Americans who have lost unemployment benefits. http://ofa.bo/sd  #RenewUI,2014-01-10 22:35:49,/BarackObama/status/421772394009616384,Barack Obama,0.277,0.585,0.138,-0.3818
[],False,465,429,BarackObama,A good reason to look into your health insurance options: You might get financial assistance.pic.twitter.com/EfrTitf8w1,2014-01-10 20:30:44,/BarackObama/status/421740912088068096,Barack Obama,0.0,0.828,0.172,0.4404
[],False,281,249,BarackObama,It's not too late—find out how to be covered on February 1st: http://ofa.bo/tP ,2014-01-10 18:38:23,/BarackObama/status/421712642550398976,Barack Obama,0.0,1.0,0.0,0.0
[],False,316,233,BarackObama,Want to make a difference? http://ofa.bo/qW ,2014-01-10 17:15:23,/BarackObama/status/421691755201699841,Barack Obama,0.0,0.794,0.206,0.0772
[],False,688,705,BarackObama,Six million Americans have gotten covered. Have you? http://ofa.bo/bj pic.twitter.com/KOWEd1SR6E,2014-01-10 15:42:58,/BarackObama/status/421668496120897536,Barack Obama,0.0,1.0,0.0,0.0
[],False,726,751,BarackObama,"FACT: Lifetime limits on health care spending are gone, thanks to the Affordable Care Act.pic.twitter.com/bgACzeKyaB",2014-01-09 22:58:32,/BarackObama/status/421415722007289856,Barack Obama,0.0,0.563,0.437,0.8519
['RenewUI'],False,467,419,BarackObama,"In America, helping those who have fallen on tough times isn't a tough call. http://ofa.bo/fa  #RenewUI",2014-01-09 21:30:26,/BarackObama/status/421393551826485249,Barack Obama,0.204,0.613,0.182,-0.1103
['OpportunityForAll'],False,1149,970,BarackObama,"""I want more kids to have the chance this country gave me."" —President Obama #OpportunityForAll",2014-01-09 19:55:59,/BarackObama/status/421369783695577088,Barack Obama,0.0,0.798,0.202,0.3182
